loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
87313, 101651328,   5,  -2,   6,  13,  36, -26,  53,  -7,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  55, 313,  -4,   2,  51, -28,  13,  48, -28,  13,   0,   0,   0,   0,   0,   0, 703, 526, 895, 873, 1224, 909, 1141, 1083, ANGLE_MODE, 0, IDLE, 1, 1
87314, 101652572,  12,  -2,   6,  13,  36, -25,  61,  -6,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  55, 313,  -8,   2,  51,  -8,   2,  60,  -8,   2,   0,   0,   0,   0,   0,   0, 678, 498, 926, 895, 1237, 909, 1124, 1099, ANGLE_MODE, 0, IDLE, 1, 1
87315, 101653815,  12,  -3,   7,  13,  36, -25,  45,  -5,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  55, 313,  -9,   2,  50,   5, -10,  39,   5, -10,   0,   0,   0,   0,   0,   0, 704, 526, 900, 866, 1245, 909, 1154, 1111, ANGLE_MODE, 0, IDLE, 1, 1
87316, 101655068,  16,  -2,   7,  13,  36, -25,  38,  -1,   0,   0,   0,   0,   1, 125, 1313,   0,   0,  55, 313, -11,   1,  50, -33,  13,  46, -33,  13,   0,   0,   0,   0,   0,   0, 718, 525, 905, 849, 1222, 906, 1149, 1103, ANGLE_MODE, 0, IDLE, 1, 1
87317, 101656302,  19,  -1,   8,  14,  36, -24,  34,   3,   0,   0,   0,   0,   1, 125, 1313,   0,   0,  55, 313, -13,   1,  49, -15,  -5,  64, -15,  -5,   0,   0,   0,   0,   0,   0, 725, 519, 916, 837, 1222, 915, 1167, 1111, ANGLE_MODE, 0, IDLE, 1, 1
87318, 101657545,  23,   1,   9,  14,  36, -24,  34,  10,   0,   0,   0,   0,   1, 125, 1313,   0,   0,  55, 313, -16,  -1,  49,   0, -11,  38,   0, -11,   0,   0,   0,   0,   0,   0, 733, 496, 942, 825, 1224, 901, 1163, 1095, ANGLE_MODE, 0, IDLE, 1, 1
87319, 101658789,  23,   3,   9,  15,  36, -24,  25,  14,   0,   0,   0,   0,   1, 125, 1313,   0,   0,  55, 313, -16,  -2,  49, -28,   8,  43, -28,   8,   0,   0,   0,   0,   0,   0, 761, 502, 939, 795, 1222, 904, 1181, 1103, ANGLE_MODE, 0, IDLE, 1, 1
87320, 101660033,  20,   7,   9,  15,  36, -23,   8,  21,   0,   0,   0,   0,   1, 125, 1313,   0,   0,  55, 313, -14,  -5,  49, -17, -15,  64, -17, -15,   0,   0,   0,   0,   0,   0, 817, 519, 924, 737, 1217, 898, 1172, 1107, ANGLE_MODE, 0, IDLE, 1, 1
87321, 101661283,  20,  10,   9,  15,  36, -23,   0,  24,   0,   0,   0,   0,   1, 125, 1313,   0,   0,  55, 313, -14,  -6,  50,   7, -17,  46,   7, -17,   0,   0,   0,   0,   0,   0, 841, 523, 920, 713, 1207, 898, 1172, 1115, ANGLE_MODE, 0, IDLE, 1, 1
87322, 101662520,  16,  14,   7,  16,  36, -23, -11,  29,   0,   0,   0,   0,   1, 125, 1313,   0,   0,  55, 313, -11,  -9,  52, -17,  -1,  49, -17,  -1,   0,   0,   0,   0,   0,   0, 891, 531, 907, 667, 1215, 888, 1188, 1115, ANGLE_MODE, 0, IDLE, 1, 1
87323, 101663763,  15,  19,   6,  16,  36, -22, -16,  37,   0,   0,   0,   0,   1, 125, 1313,   0,   0,  55, 313, -10, -13,  53, -19, -21,  62, -19, -21,   0,   0,   0,   0,   0,   0, 930, 514, 918, 635, 1210, 888, 1200, 1124, ANGLE_MODE, 0, IDLE, 1, 1
87324, 101665007,  13,  21,   3,  16,  37, -22, -15,  34,   0,   0,   0,   0,   1, 125, 1313,   0,   0,  55, 313,  -9, -14,  55,  17, -21,  54,  17, -21,   0,   0,   0,   0,   0,   0, 934, 513, 911, 639, 1207, 877, 1202, 1111, ANGLE_MODE, 0, IDLE, 1, 1
87325, 101666251,   7,  26,   1,  16,  37, -23, -25,  35,   0,   0,   0,   0,   1, 125, 1313,   0,   0,  55, 313,  -5, -17,  57, -12, -14,  62, -12, -14,   0,   0,   0,   0,   0,   0, 980, 525, 890, 602, 1222, 877, 1195, 1107, ANGLE_MODE, 0, IDLE, 1, 1
87326, 101667494,   2,  29,  -1,  16,  38, -23, -35,  37,   0,   0,   0,   0,   1, 125, 1313,   0,   0,  55, 313,  -1, -19,  58,  -3, -27,  60,  -3, -27,   0,   0,   0,   0,   0,   0, 1024, 540, 866, 567, 1224, 877, 1188, 1099, ANGLE_MODE, 0, IDLE, 1, 1
87327, 101668738,  -1,  31,  -3,  16,  38, -23, -36,  33,   0,   0,   0,   0,   1, 125, 1313,   0,   0,  55, 313,   1, -21,  59,  22, -20,  55,  22, -20,   0,   0,   0,   0,   0,   0, 1032, 543, 854, 568, 1222, 877, 1215, 1107, ANGLE_MODE, 0, IDLE, 1, 1
87328, 101669981,  -7,  34,  -5,  16,  39, -23, -38,  30,   0,   0,   0,   0,   1, 125, 1313,   0,   0,  55, 313,   5, -23,  60,   2, -27,  66,   2, -27,   0,   0,   0,   0,   0,   0, 1052, 556, 834, 555, 1202, 877, 1200, 1103, ANGLE_MODE, 0, IDLE, 1, 1
87329, 101671225, -11,  36,  -6,  16,  39, -23, -43,  27,   0,   0,   0,   0,   1, 125, 1313,   0,   0,  55, 313,   7, -24,  60,  -4, -29,  62,  -4, -29,   0,   0,   0,   0,   0,   0, 1070, 571, 815, 541, 1224, 877, 1207, 1091, ANGLE_MODE, 0, IDLE, 1, 1
87330, 101672468,  -9,  38,  -7,  16,  40, -24, -24,  22,   0,   0,   0,   0,   1, 125, 1313,   0,   0,  55, 313,   6, -25,  61,  29, -16,  53,  29, -16,   0,   0,   0,   0,   0,   0, 1029, 535, 847, 586, 1230, 882, 1207, 1087, ANGLE_MODE, 0, IDLE, 1, 1
87331, 101673712, -12,  37,  -7,  16,  41, -24, -21,  13,   0,   0,   0,   0,   1, 125, 1313,   0,   0,  55, 313,   8, -24,  60, -13, -26,  61, -13, -26,   0,   0,   0,   0,   0,   0, 1011, 550, 829, 606, 1245, 877, 1207, 1075, ANGLE_MODE, 0, IDLE, 1, 1
87332, 101674960,  -6,  34,  -6,  15,  41, -24,   0,   0,   0,   0,   0,   0,   1, 125, 1313,   0,   0,  55, 313,   4, -23,  58,  -7, -23,  57,  -7, -23,   0,   0,   0,   0,   0,   0, 931, 529, 853, 683, 1263, 860, 1195, 1064, ANGLE_MODE, 0, IDLE, 1, 1
87333, 101676199,  -5,  33,  -5,  15,  42, -24,  12,  -7,   0,   0,   0,   0,   1, 124, 1313,   0,   0,  55, 313,   4, -22,  58,  29, -16,  61,  29, -16,   0,   0,   0,   0,   0,   0, 893, 524, 862, 718, 1277, 865, 1215, 1075, ANGLE_MODE, 0, IDLE, 1, 1
87334, 101677442,  -5,  32,  -4,  15,  42, -25,   6,  -9,   0,   0,   0,   0,   1, 124, 1313,   0,   0,  55, 313,   3, -21,  56, -19, -23,  47, -19, -23,   0,   0,   0,   0,   0,   0, 894, 541, 849, 713, 1261, 877, 1215, 1079, ANGLE_MODE, 0, IDLE, 1, 1
87335, 101678686,   3,  27,  -2,  15,  43, -25,  24, -20,   0,   0,   0,   0,   1, 124, 1313,   0,   0,  55, 313,  -2, -18,  55, -11,  -8,  49, -11,  -8,   0,   0,   0,   0,   0,   0, 816, 524, 873, 783, 1268, 862, 1202, 1068, ANGLE_MODE, 0, IDLE, 1, 1
87336, 101679929,   5,  22,   0,  15,  43, -24,  30, -32,   0,   0,   0,   0,   1, 124, 1313,   0,   0,  55, 313,  -3, -15,  54,  12,  -8,  70,  12,  -8,   0,   0,   0,   0,   0,   0, 766, 544, 860, 826, 1268, 872, 1217, 1068, ANGLE_MODE, 0, IDLE, 1, 1
87337, 101681180,   8,  17,   1,  15,  44, -24,  28, -39,   0,   0,   0,   0,   1, 124, 1313,   0,   0,  55, 313,  -5, -11,  54, -25, -14,  43, -25, -14,   0,   0,   0,   0,   0,   0, 739, 567, 841, 850, 1255, 855, 1200, 1064, ANGLE_MODE, 0, IDLE, 1, 1
87414, 101681791,  11,  15,   1,  16,  44, -24,  31, -42,   0,   0,   0,   0,   1, 124, 1313,   0,   0,  55, 313,  -7, -10,  53, -26,  -4,  33, -26,  -4,   0,   0,   0,   0,   0,   0, 717, 566, 844, 870, 1263, 870, 1215, 1068, ANGLE_MODE, 0, IDLE, 1, 1
87415, 101683036,  16,   8,   2,  16,  44, -24,  38, -50,   0,   0,  -1,   0,   1, 124, 1313,   0,   0,  55, 313, -11,  -5,  53,  -6,  13,  63,  -6,  13,   0,   0,   0,   0,   0,   0, 664, 571, 841, 921, 1263, 857, 1207, 1079, ANGLE_MODE, 0, IDLE, 1, 1
87416, 101684279,  20,   0,   2,  16,  44, -24,  40, -60,   0,   0,  -1,   0,   1, 124, 1313,   0,   0,  55, 313, -14,   0,  53, -28,   0,  58, -28,   0,   0,   0,   0,   0,   0,   0, 619, 591, 822, 965, 1237, 860, 1217, 1091, ANGLE_MODE, 0, IDLE, 1, 1
87417, 101685522,  27,  -9,   3,  17,  44, -24,  45, -70,   0,   0,  -1,   0,   1, 124, 1313,   0,   0,  55, 313, -19,   6,  52, -19,  14,  37, -19,  14,   0,   0,   0,   0,   0,   0, 557, 607, 809, 1024, 1232, 862, 1200, 1099, ANGLE_MODE, 0, IDLE, 1, 1
87418, 101686766,  35, -17,   4,  17,  44, -24,  56, -79,   0,   0,  -1,   0,   1, 124, 1313,   0,   0,  55, 313, -24,  12,  51, -29,  26,  59, -29,  26,   0,   0,   0,   0,   0,   0, 484, 608, 814, 1092, 1245, 860, 1207, 1091, ANGLE_MODE, 0, IDLE, 1, 1
87419, 101688015,  39, -25,   5,  18,  43, -24,  54, -81,   0,   0,  -1,   0,   1, 124, 1313,   0,   0,  55, 313, -27,  17,  49, -39,  16,  41, -39,  16,   0,   0,   0,   0,   0,   0, 458, 623, 805, 1111, 1224, 860, 1202, 1091, ANGLE_MODE, 0, IDLE, 1, 1
87420, 101689253,  42, -30,   8,  18,  43, -23,  43, -73,   0,   0,  -1,   0,   1, 124, 1313,   0,   0,  55, 313, -29,  20,  47, -23,  25,  39, -23,  25,   0,   0,   0,   0,   0,   0, 470, 638, 800, 1089, 1217, 862, 1200, 1115, ANGLE_MODE, 0, IDLE, 1, 1
87421, 101690496,  48, -35,  10,  19,  42, -23,  46, -64,   0,   0,  -1,   0,   1, 124, 1313,   0,   0,  54, 313, -33,  23,  45, -43,  32,  61, -43,  32,   0,   0,   0,   0,   0,   0, 455, 620, 829, 1093, 1186, 855, 1195, 1119, ANGLE_MODE, 0, IDLE, 1, 1
87422, 101691740,  47, -40,  12,  20,  42, -22,  32, -58,   0,   0,  -1,   0,   1, 124, 1313,   0,   0,  54, 313, -32,  26,  45, -27,  27,  31, -27,  27,   0,   0,   0,   0,   0,   0, 476, 647, 811, 1062, 1181, 852, 1207, 1141, ANGLE_MODE, 0, IDLE, 1, 1
87423, 101692983,  51, -44,  13,  21,  41, -21,  29, -55,   0,   0,  -1,   0,   1, 124, 1313,   0,   0,  54, 313, -36,  29,  45, -34,  35,  39, -34,  35,   0,   0,   0,   0,   0,   0, 465, 650, 815, 1067, 1181, 865, 1202, 1136, ANGLE_MODE, 0, IDLE, 1, 1
87424, 101694227,  50, -47,  14,  22,  40, -21,  20, -48,   0,   0,  -1,   0,   1, 124, 1313,   0,   0,  54, 313, -34,  32,  44, -50,  38,  64, -50,  38,   0,   0,   0,   0,   0,   0, 487, 667, 802, 1041, 1163, 867, 1207, 1179, ANGLE_MODE, 0, IDLE, 1, 1
87425, 101695475,  53, -52,  15,  23,  39, -20,  15, -44,   0,   0,  -1,   0,   1, 124, 1313,   0,   0,  54, 313, -37,  34,  43, -30,  33,  33, -30,  33,   0,   0,   0,   0,   0,   0, 484, 674, 802, 1038, 1154, 872, 1200, 1181, ANGLE_MODE, 0, IDLE, 1, 1
87426, 101696714,  56, -58,  14,  23,  38, -20,  24, -50,   0,   0,  -1,   0,   1, 124, 1313,   0,   0,  54, 313, -39,  39,  46, -30,  49,  40, -30,  49,   0,   0,   0,   0,   0,   0, 433, 673, 804, 1087, 1132, 872, 1200, 1210, ANGLE_MODE, 0, IDLE, 1, 1
87427, 101697958,  51, -60,  13,  24,  37, -19,   5, -44,   0,   0,  -1,   0,   1, 124, 1313,   0,   0,  54, 313, -36,  40,  46, -58,  43,  59, -58,  43,   0,   0,   0,   0,   0,   0, 484, 710, 764, 1039, 1103, 860, 1193, 1217, ANGLE_MODE, 0, IDLE, 1, 1
87428, 101699201,  57, -62,  14,  25,  36, -18,  11, -35,   0,   0,  -1,   0,   1, 124, 1313,   0,   0,  54, 313, -40,  41,  44, -30,  33,  41, -30,  33,   0,   0,   0,   0,   0,   0, 468, 677, 801, 1051, 1119, 862, 1200, 1237, ANGLE_MODE, 0, IDLE, 1, 1
87429, 101700444,  59, -66,  12,  26,  35, -18,  18, -36,   0,   0,  -1,   0,   1, 124, 1313,   0,   0,  54, 313, -41,  44,  48, -40,  54,  50, -40,  54,   0,   0,   0,   0,   0,   0, 437, 669, 807, 1084, 1103, 872, 1186, 1237, ANGLE_MODE, 0, IDLE, 1, 1
87430, 101701696,  60, -66,  10,  27,  34, -18,  16, -27,   0,   0,  -1,   0,   1, 124, 1313,   0,   0,  54, 313, -41,  44,  50, -54,  45,  58, -54,  45,   0,   0,   0,   0,   0,   0, 461, 650, 817, 1069, 1079, 875, 1186, 1240, ANGLE_MODE, 0, IDLE, 1, 1
87431, 101702933,  60, -65,   9,  28,  33, -17,   8, -11,   0,   0,  -1,   0,   1, 124, 1313,   0,   0,  54, 313, -41,  43,  49, -36,  34,  42, -36,  34,   0,   0,   0,   0,   0,   0, 503, 632, 832, 1031, 1079, 875, 1193, 1245, ANGLE_MODE, 0, IDLE, 1, 1
87432, 101704175,  70, -68,   6,  29,  32, -17,  30, -15,   0,   0,  -1,   0,   1, 124, 1313,   0,   0,  54, 313, -48,  45,  53, -61,  53,  64, -61,  53,   0,   0,   0,   0,   0,   0, 431, 582, 874, 1110, 1064, 882, 1186, 1253, ANGLE_MODE, 0, IDLE, 1, 1
87433, 101705420,  70, -64,   3,  31,  31, -17,  32,  -3,   0,   0,   0,   0,   1, 124, 1313,   0,   0,  54, 313, -48,  43,  55, -42,  37,  60, -42,  37,   0,   0,   0,   0,   0,   0, 458, 540, 901, 1097, 1049, 877, 1172, 1277, ANGLE_MODE, 0, IDLE, 1, 1
87434, 101706663,  69, -61,   2,  32,  30, -17,  17,  15,   0,   0,   0,   0,   1, 124, 1313,   0,   0,  54, 313, -48,  41,  53, -44,  34,  40, -44,  34,   0,   0,   0,   0,   0,   0, 525, 527, 911, 1034, 1038, 885, 1195, 1288, ANGLE_MODE, 0, IDLE, 1, 1
87435, 101707913,  77, -62,   0,  33,  28, -17,  30,  11,   0,   0,   0,   0,   1, 124, 1313,   0,   0,  54, 313, -54,  41,  57, -79,  50,  67, -79,  50,   0,   0,   0,   0,   0,   0, 475, 492, 940, 1091, 1045, 885, 1174, 1293, ANGLE_MODE, 0, IDLE, 1, 1
87436, 101709151,  73, -56,  -2,  34,  27, -17,  18,  20,   0,   0,   0,   1,   1, 123, 1313,   0,   0,  54, 313, -51,  37,  57, -21,  18,  63, -21,  18,   0,   0,   0,   0,   0,   0, 533, 490, 932, 1042, 1031, 875, 1179, 1304, ANGLE_MODE, 0, IDLE, 1, 1
87437, 101710394,  72, -49,  -3,  36,  27, -18,   1,  41,   0,   0,   0,   1,   1, 123, 1313,   0,   0,  54, 313, -50,  32,  56, -48,  27,  54, -48,  27,   0,   0,   0,   0,   0,   0, 619, 469, 952, 957, 1010, 880, 1193, 1302, ANGLE_MODE, 0, IDLE, 1, 1
87438, 101711637,  70, -45,  -5,  37,  26, -18,  -5,  43,   0,   0,   0,   1,   1, 123, 1313,   0,   0,  54, 313, -49,  30,  61, -71,  36,  65, -71,  36,   0,   0,   0,   0,   0,   0, 646, 467, 942, 941, 1020, 872, 1179, 1310, ANGLE_MODE, 0, IDLE, 1, 1
87439, 101712882,  65, -37,  -9,  38,  25, -18, -18,  52,   0,   0,  -1,   1,   1, 123, 1313,   0,   0,  54, 313, -45,  25,  62, -13,   5,  59, -13,   5,   0,   0,   0,   0,   0,   0, 717, 461, 934, 885, 1014, 872, 1200, 1327, ANGLE_MODE, 0, IDLE, 1, 1
87516, 101713505,  62, -32,  -9,  38,  25, -19, -25,  61,   0,   0,  -1,   1,   1, 123, 1313,   0,   0,  54, 313, -43,  21,  62, -22,   6,  67, -22,   6,   0,   0,   0,   0,   0,   0, 762, 452, 939, 843, 1010, 875, 1215, 1313, ANGLE_MODE, 0, IDLE, 1, 1
87517, 101714753,  59, -29, -11,  39,  24, -19, -32,  61,   0,   0,  -1,   1,   1, 123, 1313,   0,   0,  54, 313, -41,  19,  64, -60,  26,  77, -60,  26,   0,   0,   0,   0,   0,   0, 788, 459, 923, 826, 1017, 865, 1210, 1319, ANGLE_MODE, 0, IDLE, 1, 1
87518, 101715994,  58, -24, -15,  40,  24, -20, -26,  53,   0,   0,  -1,   1,   1, 123, 1313,   0,   0,  54, 313, -40,  16,  68, -23,   2,  49, -23,   2,   0,   0,   0,   0,   0,   0, 778, 446, 919, 854, 1020, 850, 1207, 1319, ANGLE_MODE, 0, IDLE, 1, 1
87519, 101717237,  51, -15, -17,  41,  24, -21, -31,  63,   0,   0,  -1,   1,   1, 123, 1313,   0,   0,  54, 313, -35,  10,  67, -23,   5,  73, -23,   5,   0,   0,   0,   0,   0,   0, 843, 425, 928, 800, 1020, 855, 1224, 1310, ANGLE_MODE, 0, IDLE, 1, 1
87520, 101718480,  41,  -9, -17,  42,  23, -21, -55,  67,   0,   0,  -1,   1,   1, 123, 1313,   0,   0,  54, 313, -28,   6,  66, -31,   0,  81, -31,   0,   0,   0,   0,   0,   0,   0, 926, 469, 880, 721, 1010, 847, 1210, 1313, ANGLE_MODE, 0, IDLE, 1, 1
87521, 101719723,  38,  -4, -19,  43,  23, -22, -53,  62,   0,   0,  -1,   1,   1, 123, 1313,   0,   0,  54, 313, -26,   3,  69, -22,  -6,  54, -22,  -6,   0,   0,   0,   0,   0,   0, 930, 464, 877, 726, 1027, 852, 1217, 1319, ANGLE_MODE, 0, IDLE, 1, 1
87522, 101720966,  29,   3, -21,  43,  23, -23, -56,  62,   0,   0,  -1,   1,   1, 123, 1313,   0,   0,  54, 313, -20,  -2,  69,  -6,   5,  75,  -6,   5,   0,   0,   0,   0,   0,   0, 970, 469, 861, 697, 1020, 840, 1215, 1304, ANGLE_MODE, 0, IDLE, 1, 1
87523, 101722210,  20,  10, -21,  44,  23, -24, -68,  68,   0,   0,  -1,   1,   1, 117, 1313,   0,   0,  54, 313, -14,  -7,  68,  -2, -22,  72,  -2, -22,   0,   0,   0,   0,   0,   0, 1037, 478, 847, 635, 1031, 836, 1230, 1293, ANGLE_MODE, 0, IDLE, 1, 1
87524, 101723454,  17,  12, -22,  44,  24, -25, -61,  57,   0,   0,  -1,   1,   1, 117, 1313,   0,   0,  53, 313, -11,  -8,  70, -23, -12,  65, -23, -12,   0,   0,   0,   0,   0,   0, 1017, 483, 835, 662, 1042, 831, 1240, 1293, ANGLE_MODE, 0, IDLE, 1, 1
87525, 101724697,   9,  19, -23,  44,  24, -26, -59,  54,   0,   0,  -1,   1,   1, 117, 1313,   0,   0,  53, 313,  -6, -12,  69,  12,  -9,  75,  12,  -9,   0,   0,   0,   0,   0,   0, 1037, 484, 827, 649, 1056, 824, 1224, 1279, ANGLE_MODE, 0, IDLE, 1, 1
87526, 101725943,   3,  23, -22,  44,  24, -27, -61,  53,   0,   0,  -1,   1,   1, 117, 1313,   0,   0,  53, 313,  -2, -15,  68,  13, -23,  57,  13, -23,   0,   0,   0,   0,   0,   0, 1059, 492, 817, 630, 1064, 831, 1230, 1279, ANGLE_MODE, 0, IDLE, 1, 1
87527, 101727186,   1,  23, -21,  44,  25, -28, -50,  38,   0,   0,  -1,   1,   1, 117, 1313,   0,   0,  52, 313,   0, -15,  66, -23, -13,  63, -23, -13,   0,   0,   0,   0,   0,   0, 1017, 502, 806, 671, 1079, 817, 1215, 1271, ANGLE_MODE, 0, IDLE, 1, 1
87528, 101728442,  -5,  25, -19,  44,  25, -29, -48,  29,   0,   0,  -1,   1,   1, 117, 1313,   0,   0,  52, 313,   3, -16,  64,  21, -16,  65,  21, -16,   0,   0,   0,   0,   0,   0, 1008, 523, 788, 677, 1103, 820, 1224, 1261, ANGLE_MODE, 0, IDLE, 1, 1
87529, 101729671,  -8,  23, -17,  44,  25, -29, -45,  14,   0,   0,  -2,   1,   1, 117, 1313,   0,   0,  52, 313,   6, -15,  62,  15, -19,  61,  15, -19,   0,   0,   0,   0,   0,   0, 975, 557, 759, 706, 1111, 820, 1217, 1253, ANGLE_MODE, 0, IDLE, 1, 1
87530, 101730915,  -8,  24, -16,  44,  26, -30, -30,   7,   0,   0,  -2,   1,   1, 117, 1313,   0,   0,  51, 313,   6, -16,  61,  -8, -11,  57,  -8, -11,   0,   0,   0,   0,   0,   0, 936, 540, 779, 742, 1119, 811, 1195, 1237, ANGLE_MODE, 0, IDLE, 1, 1
87531, 101732159, -12,  23, -14,  44,  26, -30, -27,   3,   0,   0,  -2,   1,   1, 117, 1313,   0,   0,  51, 313,   8, -15,  59,  20, -15,  49,  20, -15,   0,   0,   0,   0,   0,   0, 925, 553, 770, 748, 1128, 813, 1210, 1245, ANGLE_MODE, 0, IDLE, 1, 1
87532, 101733402, -12,  24, -12,  44,  27, -31, -21,   0,   0,   0,  -2,   1,   1, 117, 1313,   0,   0,  50, 313,   8, -16,  57,   4, -19,  62,   4, -19,   0,   0,   0,   0,   0,   0, 910, 549, 779, 759, 1128, 815, 1217, 1232, ANGLE_MODE, 0, IDLE, 1, 1
87533, 101734646, -10,  23, -10,  43,  27, -31,  -8,  -1,   0,   0,  -2,   1,   1, 117, 1313,   0,   0,  50, 313,   7, -15,  55,   2, -12,  60,   2, -12,   0,   0,   0,   0,   0,   0, 876, 528, 806, 787, 1141, 813, 1215, 1245, ANGLE_MODE, 0, IDLE, 1, 1
87534, 101735890,  -8,  19,  -8,  43,  27, -31,   5, -11,   0,   0,  -3,   1,   1, 117, 1313,   0,   0,  50, 313,   5, -13,  54,   7,   0,  38,   7,   0,   0,   0,   0,   0,   0,   0, 819, 527, 813, 838, 1158, 806, 1200, 1247, ANGLE_MODE, 0, IDLE, 1, 1
87535, 101737132,  -3,  15,  -6,  43,  28, -32,  17, -23,   0,   0,  -3,   1,   1, 117, 1313,   0,   0,  50, 313,   2, -10,  52, -13, -13,  56, -13, -13,   0,   0,   0,   0,   0,   0, 755, 529, 817, 896, 1141, 800, 1207, 1237, ANGLE_MODE, 0, IDLE, 1, 1
87536, 101738376,   3,  10,  -4,  43,  28, -32,  32, -32,   0,   0,  -3,   1,   1, 117, 1313,   0,   0,  50, 313,  -2,  -7,  51,   2,  -8,  54,   2,  -8,   0,   0,   0,   0,   0,   0, 687, 515, 837, 958, 1158, 806, 1195, 1240, ANGLE_MODE, 0, IDLE, 1, 1
87537, 101739620,   6,  10,  -3,  43,  28, -32,  38, -29,   0,   0,  -3,   1,   1, 117, 1313,   0,   0,  50, 313,  -4,  -6,  51,  -8,   1,  45,  -8,   1,   0,   0,   0,   0,   0,   0, 671, 495, 861, 970, 1172, 809, 1207, 1230, ANGLE_MODE, 0, IDLE, 1, 1
87538, 101740863,   8,   8,  -1,  43,  28, -32,  28, -22,   0,   0,  -3,   1,   1, 117, 1313,   0,   0,  50, 313,  -5,  -5,  49, -14,  -5,  58, -14,  -5,   0,   0,   0,   0,   0,   0, 693, 505, 856, 943, 1145, 800, 1207, 1237, ANGLE_MODE, 0, IDLE, 1, 1
87539, 101742107,  14,   4,  -1,  44,  28, -32,  36, -27,   0,   0,  -3,   1,   1, 117, 1313,   0,   0,  50, 313, -10,  -2,  50,  -5,   0,  41,  -5,   0,   0,   0,   0,   0,   0,   0, 651, 494, 868, 983, 1158, 800, 1181, 1261, ANGLE_MODE, 0, IDLE, 1, 1
87540, 101743351,  19,   1,  -1,  44,  28, -32,  42, -29,   0,   0,  -3,   1,   1, 117, 1313,   0,   0,  50, 313, -13,   0,  50, -36,   9,  49, -36,   9,   0,   0,   0,   0,   0,   0, 619, 482, 880, 1015, 1136, 813, 1200, 1240, ANGLE_MODE, 0, IDLE, 1, 1
87541, 101744595,  23,  -3,  -1,  44,  28, -32,  40, -30,   0,   0,  -3,   1,   1, 117, 1313,   0,   0,  50, 313, -16,   2,  50,  -9,  -7,  66,  -9,  -7,   0,   0,   0,   0,   0,   0, 606, 486, 876, 1028, 1128, 798, 1188, 1261, ANGLE_MODE, 0, IDLE, 1, 1
87618, 101745214,  28,  -4,  -1,  45,  28, -32,  45, -30,   0,   0,  -3,   1,   1, 117, 1313,   0,   0,  50, 313, -19,   3,  51,   3,  -8,  56,   3,  -8,   0,   0,   0,   0,   0,   0, 586, 471, 891, 1050, 1128, 800, 1195, 1261, ANGLE_MODE, 0, IDLE, 1, 1
87619, 101746456,  31,  -4,  -2,  45,  28, -32,  46, -22,   0,   0,  -3,   1,   1, 117, 1313,   0,   0,  49, 313, -21,   2,  51, -42,  22,  35, -42,  22,   0,   0,   0,   0,   0,   0, 595, 445, 916, 1042, 1136, 798, 1215, 1263, ANGLE_MODE, 0, IDLE, 1, 1
87620, 101747700,  33,  -6,  -2,  46,  28, -32,  37, -19,   0,   0,  -3,   1,   1, 117, 1313,   0,   0,  49, 313, -23,   4,  51, -27,   1,  58, -27,   1,   0,   0,   0,   0,   0,   0, 607, 455, 905, 1029, 1128, 800, 1200, 1277, ANGLE_MODE, 0, IDLE, 1, 1
87621, 101748943,  33,  -7,  -2,  46,  28, -32,  25, -17,   0,   0,  -3,   1,   1, 117, 1313,   0,   0,  49, 313, -23,   5,  50,   1, -10,  53,   1, -10,   0,   0,   0,   0,   0,   0, 630, 476, 885, 1006, 1128, 796, 1215, 1288, ANGLE_MODE, 0, IDLE, 1, 1
87622, 101750187,  33,  -7,  -1,  47,  28, -32,  15, -11,   0,   0,  -2,   1,   1, 117, 1313,   0,   0,  49, 313, -23,   5,  50, -54,  22,  49, -54,  22,   0,   0,   0,   0,   0,   0, 656, 484, 878, 979, 1107, 800, 1207, 1288, ANGLE_MODE, 0, IDLE, 1, 1
87623, 101751430,  33,  -7,  -2,  47,  28, -32,   7,  -6,   0,   0,  -2,   1,   1, 117, 1313,   0,   0,  49, 313, -23,   5,  52,   0,  -3,  57,   0,  -3,   0,   0,   0,   0,   0,   0, 683, 487, 873, 954, 1103, 798, 1207, 1304, ANGLE_MODE, 0, IDLE, 1, 1
87624, 101752674,  31,  -6,  -3,  48,  28, -32,  -1,   1,   0,   0,  -2,   1,   1, 117, 1313,   0,   0,  49, 313, -21,   4,  52, -13,  -1,  46, -13,  -1,   0,   0,   0,   0,   0,   0, 717, 487, 869, 924, 1095, 794, 1195, 1285, ANGLE_MODE, 0, IDLE, 1, 1
