"Product","Blackbox flight data recorder by Nicholas Sherlock"
163840,73896399,1,2,-1,-8,9,6,7,-1,0,0,0,6,3,-5,1307,1,0,-1,308,0,-1,0,3,-5,6,3,-5,0,0,0,0,0,0,751,730,765,710,1091,1064,1068,993,1,0,0,1,1,0,10,5,1,0,-1,30.8,1,1,-1
163844,73897643,1,1,-1,-8,9,5,7,-3,0,0,0,6,3,-5,1308,1,0,-1,308,0,0,0,-1,-3,-4,-1,-3,0,0,0,0,0,0,745,736,759,717,1103,1071,1079,1010,1,0,0,1,1,0,7,4,1,0,-1,30.8,1,0,-1
163848,73898885,1,2,-1,-8,9,5,5,0,0,0,0,6,3,-6,1308,1,0,-1,308,0,-1,0,0,7,-2,0,7,0,0,0,0,0,0,755,733,762,708,1083,1064,1079,1007,1,0,0,1,1,-2,11,4,1,0,-1,30.8,1,1,-1
163852,73900129,1,1,-1,-8,9,5,6,0,0,0,0,6,3,-6,1308,1,0,-1,308,0,0,0,1,-5,5,1,-5,0,0,0,0,0,0,753,731,763,710,1087,1064,1068,1014,1,0,0,1,1,-1,10,4,1,0,-1,30.8,1,0,-1
163856,73901373,1,1,-1,-8,9,5,-2,-2,0,0,0,6,3,-6,1308,1,0,-1,308,1,0,0,-3,-7,-4,-3,-7,0,0,0,0,0,0,765,749,746,697,1083,1064,1091,1010,1,0,0,1,1,-9,8,4,1,0,-1,30.8,0,0,-1
163860,73902616,1,2,-1,-8,9,5,-1,1,0,0,0,6,3,-6,1307,1,0,-1,308,0,0,0,4,10,0,4,10,0,0,0,0,0,0,768,742,752,693,1095,1056,1091,1014,1,0,0,1,1,-8,12,4,1,0,-1,30.8,1,0,-1
163864,73903867,1,2,-1,-8,9,5,0,1,0,0,0,6,3,-6,1307,1,0,-1,307,0,-1,0,1,-2,3,1,-2,0,0,0,0,0,0,767,738,756,694,1099,1060,1079,1017,1,0,0,1,1,-7,12,4,1,0,-1,30.7,1,1,-1
163868,73905104,1,2,-1,-8,9,5,2,1,0,0,0,6,3,-6,1307,1,0,-1,307,0,-1,0,-8,-12,-3,-8,-12,0,0,0,0,0,0,761,733,760,699,1068,1068,1075,1000,1,0,0,1,1,-5,12,4,1,0,-1,30.7,1,1,-1
163872,73906346,2,1,-1,-8,9,5,6,-1,0,0,0,6,3,-6,1307,1,0,-1,307,0,0,0,6,12,-1,6,12,0,0,0,0,0,0,747,729,763,711,1091,1064,1075,1010,1,0,0,1,1,0,9,4,1,0,-1,30.7,1,0,-1
163876,73907590,2,1,-1,-8,9,5,5,-1,0,0,0,6,3,-6,1307,1,0,-1,306,0,0,0,2,2,3,2,2,0,0,0,0,0,0,747,730,761,709,1091,1068,1107,1007,1,0,0,1,1,-1,9,4,1,0,-1,30.6,1,0,-1
163880,73908834,2,1,-1,-8,9,5,4,0,0,0,0,6,3,-6,1306,1,0,-1,306,0,0,-1,-9,-15,-5,-9,-15,0,0,0,0,0,0,751,730,759,704,1083,1060,1068,1003,1,0,0,1,1,-2,10,4,1,0,-1,30.6,1,0,0
163884,73910078,2,1,0,-8,9,5,2,-2,0,0,0,6,3,-6,1306,1,0,-1,306,0,0,-1,2,10,0,2,10,0,0,0,0,0,0,748,736,752,704,1071,1064,1068,1003,1,0,0,1,1,-4,8,5,1,0,-1,30.6,1,0,0
163888,73911321,2,2,0,-8,9,5,1,1,0,0,0,6,3,-6,1306,1,0,-1,305,0,0,-1,11,7,3,11,7,0,0,0,0,0,0,758,732,756,693,1091,1053,1079,1010,1,0,0,1,1,-5,12,5,1,0,-1,30.5,1,0,0
163892,73912564,2,1,0,-8,9,5,0,0,0,0,0,6,3,-6,1306,1,0,-1,305,0,0,-1,-14,-15,-5,-14,-15,0,0,0,0,0,0,755,734,753,694,1075,1053,1079,1010,1,0,0,1,1,-6,10,5,1,0,-1,30.5,1,0,0
163896,73913807,1,2,0,-8,9,5,-5,0,0,0,0,6,3,-6,1305,1,0,-1,305,0,0,-1,2,2,-3,2,2,0,0,0,0,0,0,768,744,741,681,1099,1064,1083,1020,1,0,0,1,1,-12,11,5,1,0,-1,30.5,1,0,0
163900,73915053,1,2,0,-8,9,5,-6,2,0,0,0,6,3,-6,1305,1,0,-1,305,0,0,-1,15,14,8,15,14,0,0,0,0,0,0,773,743,742,676,1079,1060,1079,1000,1,0,0,1,1,-13,13,5,1,0,-1,30.5,1,0,0
163904,73916296,0,2,0,-8,9,5,-8,1,0,0,0,6,3,-6,1305,1,0,-1,305,1,-1,-1,-13,-15,-7,-13,-15,0,0,0,0,0,0,776,751,734,672,1079,1056,1068,1010,1,0,0,1,1,-16,12,5,1,0,-1,30.5,0,1,0
163908,73917545,1,2,0,-8,9,5,-3,4,0,0,0,6,3,-6,1305,1,0,-1,305,0,-1,0,-5,-4,-3,-5,-4,0,0,0,0,0,0,774,733,752,675,1095,1056,1071,1010,1,0,0,1,1,-10,15,5,1,0,-1,30.5,1,1,-1
163912,73918781,0,2,0,-8,9,5,-4,0,0,0,0,6,3,-6,1305,1,0,-1,304,1,-1,-1,18,18,8,18,18,0,0,0,0,0,0,768,744,740,680,1087,1064,1083,1007,1,0,0,1,1,-12,11,5,1,0,-1,30.4,0,1,0
163914,73919403,1,2,0,-8,9,5,-2,1,0,0,0,6,3,-6,1305,1,0,-1,304,0,-1,-1,8,5,3,8,5,0,0,0,0,0,0,763,736,747,685,1087,1053,1079,1020,1,0,0,1,1,-9,12,5,1,0,-1,30.4,1,1,0
163918,73920647,1,2,0,-8,9,5,5,1,0,0,0,6,3,-6,1305,1,0,-1,304,0,-1,-1,-16,-18,-11,-16,-18,0,0,0,0,0,0,751,722,761,696,1087,1064,1083,1014,1,0,0,1,1,-2,12,5,1,0,-1,30.4,1,1,0
163922,73921890,0,3,0,-8,9,5,-3,4,0,0,0,6,3,-6,1304,1,0,-1,304,1,-1,-1,3,6,2,3,6,0,0,0,0,0,0,772,731,750,673,1099,1060,1087,1014,1,0,0,1,1,-11,16,5,1,0,-1,30.4,0,1,0
163926,73923135,1,3,0,-8,9,5,5,3,0,0,0,6,3,-6,1304,1,0,-1,303,0,-1,-1,15,12,10,15,12,0,0,0,0,0,0,753,714,766,691,1099,1064,1075,1010,1,0,0,1,1,-2,15,5,1,0,-1,30.3,1,1,0
163930,73924378,2,2,0,-8,9,5,7,1,0,0,0,6,3,-6,1304,1,0,-1,303,0,-1,0,-14,-19,-12,-14,-19,0,0,0,0,0,0,744,713,765,699,1091,1064,1079,1010,1,0,0,1,1,1,12,5,1,0,-1,30.3,1,1,-1
163934,73925621,2,2,0,-8,9,5,7,-1,0,0,0,6,1,-6,1304,1,0,-1,303,0,-1,-1,-4,-2,-2,-4,-2,0,0,0,0,0,0,739,716,761,704,1095,1056,1079,1010,1,0,0,1,1,1,10,5,1,0,-1,30.3,1,1,0
163938,73926864,1,3,0,-8,9,5,-1,2,0,0,0,6,1,-6,1303,1,0,-1,302,0,-1,-1,15,16,13,15,16,0,0,0,0,0,0,761,724,751,679,1087,1064,1064,1000,1,0,0,1,1,-8,14,5,1,0,-1,30.2,1,1,0
163942,73928108,1,3,0,-8,9,5,-1,2,0,0,0,6,1,-6,1303,1,0,-1,301,0,-1,-1,-5,-13,-12,-5,-13,0,0,0,0,0,0,760,722,751,678,1091,1053,1068,1010,1,0,0,1,1,-8,14,5,1,0,-1,30.1,1,1,0
163946,73929351,2,3,0,-8,10,5,-1,2,0,0,0,6,1,-6,1302,1,0,-1,301,0,-1,-1,-11,-8,-6,-11,-8,0,0,0,0,0,0,760,721,749,675,1079,1053,1087,997,1,0,0,1,1,-7,15,5,1,0,-1,30.1,1,1,0
163950,73930599,1,2,0,-8,10,5,-1,-2,0,0,0,6,1,-6,1302,1,0,-1,300,0,-1,-1,13,15,14,13,15,0,0,0,0,0,0,749,729,739,684,1079,1053,1091,1010,1,0,0,1,1,-8,10,5,1,0,-1,30,1,1,0
163954,73931838,1,3,0,-8,10,5,-6,1,0,0,0,6,1,-6,1301,1,0,-1,300,0,-1,-1,2,-8,-6,2,-8,0,0,0,0,0,0,765,732,735,665,1091,1045,1071,1010,1,0,0,1,1,-13,14,5,1,0,-1,30,1,1,0
163958,73933081,1,3,0,-8,10,5,-2,6,0,0,0,6,1,-6,1301,1,0,-1,299,0,-2,-1,-13,-12,-12,-13,-12,0,0,0,0,0,0,767,715,751,662,1079,1064,1079,1010,1,0,0,1,1,-9,19,5,1,0,-1,29.9,1,2,0
163962,73934326,0,3,0,-8,10,5,-3,5,0,0,0,6,1,-6,1301,1,0,-1,299,1,-2,-1,9,11,14,9,11,0,0,0,0,0,0,768,719,746,661,1095,1053,1075,1000,1,0,0,1,1,-11,18,5,1,0,-1,29.9,0,2,0
163966,73935568,0,3,0,-8,10,5,-4,0,0,0,0,6,1,-6,1300,1,0,-1,299,1,-1,-1,7,0,1,7,0,0,0,0,0,0,0,760,728,736,669,1083,1042,1064,1003,1,0,0,1,1,-12,13,5,1,0,-1,29.9,0,1,0
163970,73936812,1,3,0,-8,10,5,1,0,0,0,0,6,1,-6,1300,1,0,-1,299,0,-2,0,-9,-15,-16,-9,-15,0,0,0,0,0,0,751,717,746,679,1091,1053,1075,1007,1,0,0,1,1,-6,13,5,1,0,-1,29.9,1,2,-1
163974,73938056,1,3,-1,-8,10,5,0,0,0,0,0,6,1,-6,1300,1,0,-1,299,1,-1,0,-2,8,11,-2,8,0,0,0,0,0,0,753,721,741,677,1087,1056,1071,1000,1,0,0,1,1,-7,13,4,1,0,-1,29.9,0,1,-1
163978,73939299,1,3,-1,-8,10,5,3,-1,0,0,0,6,1,-6,1300,1,0,-1,299,0,-1,0,9,4,8,9,4,0,0,0,0,0,0,745,715,746,685,1087,1060,1064,993,1,0,0,1,1,-4,12,4,1,0,-1,29.9,1,1,-1
163982,73940543,1,2,-1,-8,10,5,2,-3,0,0,0,6,1,-6,1300,1,0,-1,299,0,-1,0,-2,-12,-17,-2,-12,0,0,0,0,0,0,740,722,737,689,1087,1060,1068,1010,1,0,0,1,1,-5,9,4,1,0,-1,29.9,1,1,-1
163986,73941786,1,2,-1,-8,10,5,-1,-6,0,0,0,6,1,-6,1299,1,0,-1,298,1,-1,0,-5,3,4,-5,3,0,0,0,0,0,0,740,733,724,689,1079,1053,1071,1010,1,0,0,1,1,-8,6,4,1,0,-1,29.8,0,1,-1
163990,73943030,0,2,-1,-8,10,5,-4,-4,0,0,0,6,1,-6,1299,1,0,-1,298,1,-1,0,6,6,13,6,6,0,0,0,0,0,0,749,735,721,679,1087,1042,1083,1007,1,0,0,1,1,-12,8,4,1,0,-1,29.8,0,1,-1
163994,73944286,0,2,-1,-8,10,5,-1,-2,0,0,0,6,1,-6,1299,1,0,-1,298,1,-1,0,6,-9,-14,6,-9,0,0,0,0,0,0,748,725,730,678,1083,1053,1079,1003,1,0,0,1,1,-9,10,4,1,0,-1,29.8,0,1,-1
163998,73945516,1,1,-1,-8,10,5,0,-3,0,0,0,6,1,-6,1299,1,0,-1,298,0,-1,0,-9,0,-2,-9,0,0,0,0,0,0,0,741,724,731,686,1068,1045,1079,1000,1,0,0,1,1,-7,8,4,1,0,-1,29.8,1,1,-1
164002,73946760,1,1,-1,-8,10,4,4,-4,0,0,0,6,1,-6,1299,1,0,-1,298,0,0,0,1,6,14,1,6,0,0,0,0,0,0,733,720,734,695,1083,1056,1079,1000,1,0,0,1,1,-3,7,3,1,0,-1,29.8,1,0,-1
164006,73948004,1,0,-1,-8,10,4,1,-6,0,0,0,6,1,-6,1299,1,0,-1,298,0,0,0,5,-4,-8,5,-4,0,0,0,0,0,0,733,729,727,696,1087,1034,1068,1000,1,0,0,1,1,-6,4,3,1,0,-1,29.8,1,0,-1
164010,73949247,2,1,-1,-8,10,4,4,-4,0,0,0,6,1,-6,1299,1,0,-1,298,0,0,0,-2,-2,-9,-2,-2,0,0,0,0,0,0,731,719,737,699,1091,1064,1079,1007,1,0,0,1,1,-2,7,3,1,0,-1,29.8,1,0,-1
164014,73950499,2,0,-1,-8,10,4,5,-3,0,0,0,6,1,-6,1299,1,0,-1,299,0,0,0,-7,6,14,-7,6,0,0,0,0,0,0,731,715,743,700,1091,1042,1071,1007,1,0,0,1,1,-1,7,3,1,0,-1,29.9,1,0,-1
164016,73951114,2,0,-1,-8,10,4,3,-4,0,0,0,6,1,-6,1299,1,0,-1,299,0,0,0,0,1,9,0,1,0,0,0,0,0,0,733,725,734,699,1087,1056,1064,997,1,0,0,1,1,-3,6,3,1,0,-1,29.9,1,0,-1
164020,73952356,1,0,-1,-8,10,4,-1,-3,0,0,0,6,1,-6,1299,1,0,-1,299,0,0,0,9,-4,-12,9,-4,0,0,0,0,0,0,744,730,729,689,1079,1045,1064,1010,1,0,0,1,1,-8,7,3,1,0,-1,29.9,1,0,-1
164024,73953602,1,0,-1,-8,10,4,-2,0,0,0,0,6,1,-6,1299,1,0,-1,299,0,0,0,-3,2,1,-3,2,0,0,0,0,0,0,753,724,733,680,1079,1053,1060,1010,1,0,0,1,1,-9,10,3,1,0,-1,29.9,1,0,-1
164028,73954844,2,1,-1,-7,10,4,0,2,0,0,0,6,1,-6,1299,1,0,-1,299,0,0,0,-11,1,10,-11,1,0,0,0,0,0,0,751,714,742,681,1091,1053,1064,997,1,0,0,1,1,-5,13,3,1,0,-1,29.9,1,0,-1
164032,73956086,2,1,-1,-7,10,4,3,2,0,0,0,6,1,-6,1299,1,0,-1,298,0,0,0,12,-5,-7,12,-5,0,0,0,0,0,0,745,708,746,685,1091,1042,1071,1000,1,0,0,1,1,-2,13,3,1,0,-1,29.8,1,0,-1
164036,73957339,2,1,-1,-7,10,4,1,2,0,0,0,6,1,-6,1298,1,0,-1,298,0,0,0,3,3,-5,3,3,0,0,0,0,0,0,748,713,739,681,1068,1049,1064,993,1,0,0,1,1,-4,13,3,1,0,-1,29.8,1,0,-1
164040,73958574,2,1,-1,-7,10,4,2,0,0,0,0,6,1,-6,1298,1,0,-1,297,0,0,0,-16,0,10,-16,0,0,0,0,0,0,0,741,713,738,686,1079,1045,1075,1007,1,0,0,1,1,-3,11,3,1,0,-1,29.7,1,0,-1
164044,73959816,1,1,-1,-7,10,4,-3,2,0,0,0,6,1,-6,1298,1,0,-1,297,0,0,0,8,-6,-5,8,-6,0,0,0,0,0,0,754,717,733,671,1071,1042,1064,993,1,0,0,1,1,-9,13,3,1,0,-1,29.7,1,0,-1
164048,73961062,1,1,-1,-7,10,4,-3,2,0,0,0,6,1,-6,1298,1,0,-1,297,0,0,0,13,4,-4,13,4,0,0,0,0,0,0,754,717,732,671,1071,1053,1060,1003,1,0,0,1,1,-9,13,3,1,0,-1,29.7,1,0,-1
164052,73962306,1,1,-1,-7,10,4,-3,3,0,0,0,6,1,-6,1297,1,0,-1,297,0,-1,0,-13,2,6,-13,2,0,0,0,0,0,0,758,716,733,666,1079,1045,1071,1010,1,0,0,1,1,-9,14,3,1,0,-1,29.7,1,1,-1
164056,73963547,0,1,-1,-7,10,4,-8,1,0,0,0,6,1,-6,1297,1,0,-1,297,1,0,0,-3,-8,-1,-3,-8,0,0,0,0,0,0,765,732,716,659,1083,1042,1064,1000,1,0,0,1,1,-15,12,3,1,0,-1,29.7,0,0,-1
164060,73964793,-1,1,-1,-7,10,4,-11,1,0,0,0,6,1,-6,1297,1,0,-1,296,2,-1,0,20,3,-6,20,3,0,0,0,0,0,0,774,738,710,651,1075,1031,1068,1007,1,0,0,1,1,-19,12,3,1,0,-1,29.6,-1,1,-1
164064,73966035,-1,1,-1,-7,10,4,-7,-1,0,0,0,6,1,-6,1297,1,0,-1,296,1,0,0,-8,6,5,-8,6,0,0,0,0,0,0,760,732,715,664,1083,1034,1064,997,1,0,0,1,1,-15,10,3,1,0,-1,29.6,0,0,-1
164068,73967278,-1,1,-1,-7,10,4,-1,-1,0,0,0,6,1,-6,1297,1,0,-1,296,1,0,-1,-11,-9,-2,-11,-9,0,0,0,0,0,0,748,721,727,676,1079,1045,1064,1000,1,0,0,1,1,-9,10,3,1,0,-1,29.6,0,0,0
164072,73968521,-1,0,0,-7,10,4,-3,-5,0,0,0,6,1,-6,1297,1,0,-1,297,2,0,-1,22,1,-3,22,1,0,0,0,0,0,0,744,735,713,680,1087,1053,1064,997,1,0,0,1,1,-11,5,4,1,0,-1,29.7,-1,0,0
164076,73969765,-2,0,0,-7,10,4,-5,-5,0,0,0,6,1,-6,1297,1,0,-1,297,2,0,-1,0,9,2,0,9,0,0,0,0,0,0,748,740,708,676,1068,1053,1056,997,1,0,0,1,1,-14,5,4,1,0,-1,29.7,-1,0,0
164080,73971018,-1,0,0,-7,10,4,-2,-5,0,0,0,6,1,-6,1297,1,0,-1,297,2,0,-1,-19,-5,-1,-19,-5,0,0,0,0,0,0,741,735,715,683,1087,1049,1060,1000,1,0,0,1,1,-10,5,4,1,0,-1,29.7,-1,0,0
164084,73972252,-1,-1,0,-7,10,4,1,-9,0,0,0,3,1,-6,1297,1,0,-1,297,1,1,-1,18,-4,-5,18,-4,0,0,0,0,0,0,726,738,712,698,1079,1038,1060,1003,1,0,0,1,1,-7,0,4,1,0,-1,29.7,0,-1,0
164088,73973496,0,-1,0,-7,10,4,9,-3,0,0,0,3,1,-6,1297,1,0,-1,297,1,0,-1,9,10,4,9,10,0,0,0,0,0,0,719,710,741,705,1083,1042,1064,990,1,0,0,1,1,2,6,4,1,0,-1,29.7,0,0,0
164092,73974739,-1,-1,0,-7,10,4,-2,-2,0,0,0,3,1,-6,1297,1,0,-1,297,2,1,-1,-20,-1,-2,-20,-1,0,0,0,0,0,0,746,732,720,679,1068,1045,1060,993,1,0,0,1,1,-10,7,4,1,0,-1,29.7,-1,-1,0
164096,73975983,0,0,0,-7,10,4,1,1,0,0,0,3,1,-6,1297,1,0,-1,297,1,0,-1,7,-8,-5,7,-8,0,0,0,0,0,0,746,719,734,680,1087,1053,1064,990,1,0,0,1,1,-6,11,4,1,0,-1,29.7,0,0,0
164100,73977231,0,-1,0,-7,10,4,5,-1,0,0,0,3,1,-6,1298,1,0,-1,297,1,1,-1,18,9,4,18,9,0,0,0,0,0,0,732,716,737,695,1079,1049,1064,993,1,0,0,1,1,-2,8,4,1,0,-1,29.7,0,-1,0
164104,73978469,0,-1,0,-7,10,4,5,-5,0,0,0,6,1,-6,1298,1,0,-1,298,1,1,-1,-20,4,-1,-20,4,0,0,0,0,0,0,724,723,730,703,1075,1045,1053,1010,1,0,0,1,1,-2,4,4,1,0,-1,29.8,0,-1,0
164108,73979713,1,-1,0,-7,10,4,7,1,0,0,0,6,1,-6,1298,1,0,-1,298,0,0,-1,-3,-9,-6,-3,-9,0,0,0,0,0,0,732,706,748,695,1083,1042,1056,990,1,0,0,1,1,1,10,4,1,0,-1,29.8,1,0,0
164112,73980957,1,-1,0,-7,10,4,9,2,0,0,0,6,1,-6,1298,1,0,-1,298,0,1,-1,19,5,3,19,5,0,0,0,0,0,0,729,700,753,699,1083,1042,1064,1000,1,0,0,1,1,3,11,4,1,0,-1,29.8,1,-1,0
164116,73982199,2,-1,0,-7,10,4,9,-1,0,0,0,6,1,-6,1298,1,0,-1,298,-1,1,-1,-13,7,2,-13,7,0,0,0,0,0,0,720,704,749,707,1068,1042,1053,1007,1,0,0,1,1,4,8,4,1,0,-1,29.8,2,-1,0
164118,73982821,3,-1,0,-7,10,4,12,0,0,0,0,6,1,-6,1297,1,0,-1,297,-1,1,-1,-21,-2,-6,-21,-2,0,0,0,0,0,0,717,693,759,709,1075,1049,1068,1000,1,0,0,1,1,8,9,4,1,0,-1,29.7,2,-1,0
164122,73984067,3,-1,0,-7,10,4,8,1,0,0,0,6,1,-6,1297,1,0,-1,297,-1,1,-1,9,-7,-5,9,-7,0,0,0,0,0,0,725,701,751,701,1068,1042,1056,993,1,0,0,1,1,4,10,4,1,0,-1,29.7,2,-1,0
164126,73985308,3,0,0,-7,10,4,5,4,0,0,0,6,1,-6,1297,1,0,-1,297,-1,0,-1,8,6,6,8,6,0,0,0,0,0,0,738,698,754,688,1064,1053,1064,1010,1,0,0,1,1,1,14,4,1,0,-1,29.7,2,0,0
164130,73986552,3,0,0,-7,10,4,4,6,0,0,0,6,1,-6,1297,1,0,-1,297,-1,0,-1,-16,4,-1,-16,4,0,0,0,0,0,0,744,694,757,682,1079,1024,1056,997,1,0,0,1,1,0,16,4,1,0,-1,29.7,2,0,0
164134,73987794,4,0,0,-7,10,4,3,3,0,0,0,6,1,-6,1297,1,0,-1,297,-1,0,-1,-1,-9,-8,-1,-9,0,0,0,0,0,0,739,701,750,686,1060,1034,1064,1000,1,0,0,1,1,0,13,4,1,0,-1,29.7,2,0,0
164138,73989039,3,1,0,-7,10,4,2,7,0,0,0,6,1,-6,1297,1,0,-1,297,-1,0,-1,12,0,7,12,0,0,0,0,0,0,0,749,694,756,676,1075,1042,1064,1000,1,0,0,1,1,-2,18,4,1,0,-1,29.7,2,0,0
164142,73990282,3,1,0,-7,10,4,0,4,0,0,0,6,1,-6,1297,1,0,-1,297,-1,0,-1,-13,10,1,-13,10,0,0,0,0,0,0,747,704,746,678,1068,1042,1060,1010,1,0,0,1,1,-4,15,4,1,0,-1,29.7,2,0,0
164146,73991526,4,1,0,-7,10,4,1,2,0,0,0,6,1,-6,1297,1,0,-1,297,-1,0,-1,-3,-7,-10,-3,-7,0,0,0,0,0,0,742,706,744,683,1056,1031,1064,1007,1,0,0,1,1,-2,13,4,1,0,-1,29.7,2,0,0
164150,73992769,3,1,0,-7,10,4,-1,0,0,0,0,6,1,-6,1297,1,0,-1,297,-1,0,-1,13,-7,4,13,-7,0,0,0,0,0,0,742,715,736,683,1064,1038,1045,1000,1,0,0,1,1,-5,11,4,1,0,-1,29.7,2,0,0
164154,73994013,2,1,0,-7,10,4,-5,0,0,0,0,6,1,-6,1297,1,0,-1,297,-1,0,-1,-11,10,4,-11,10,0,0,0,0,0,0,753,723,728,672,1068,1027,1056,997,1,0,0,1,1,-10,11,4,1,0,-1,29.7,2,0,0
164158,73995256,2,1,0,-7,10,4,-6,4,0,0,0,6,1,-6,1297,1,0,-1,297,-1,-1,-1,-4,-2,-9,-4,-2,0,0,0,0,0,0,761,717,734,663,1095,1042,1060,993,1,0,0,1,1,-11,15,4,1,0,-1,29.7,2,1,0
164162,73996500,2,1,0,-7,10,4,-2,2,0,0,0,6,1,-6,1297,1,0,-1,297,-1,-1,-1,11,-9,0,11,-9,0,0,0,0,0,0,751,712,739,673,1068,1034,1053,1007,1,0,0,1,1,-7,13,4,1,0,-1,29.7,2,1,0
164166,73997745,2,2,0,-7,10,4,-4,3,0,0,0,6,1,-6,1297,1,0,-1,297,0,-1,-1,-6,3,5,-6,3,0,0,0,0,0,0,758,716,735,667,1079,1042,1064,997,1,0,0,1,1,-9,15,4,1,0,-1,29.7,1,1,0
164170,73998987,1,2,0,-7,10,4,-9,5,0,0,0,6,1,-5,1297,1,0,-1,297,0,-1,-1,-5,7,-6,-5,7,0,0,0,0,0,0,774,721,730,651,1068,1042,1064,1000,1,0,0,1,1,-15,17,4,1,0,-1,29.7,1,1,0
164174,74000230,1,2,0,-7,10,4,-7,3,0,0,0,6,1,-5,1297,1,0,-1,297,0,-1,-1,13,-12,-4,13,-12,0,0,0,0,0,0,765,721,730,659,1068,1031,1068,1003,1,0,0,1,1,-13,15,4,1,0,-1,29.7,1,1,0
164178,74001474,0,3,0,-7,10,4,-6,6,0,0,0,6,1,-5,1297,1,0,-1,297,1,-1,-1,-7,-4,5,-7,-4,0,0,0,0,0,0,771,714,738,653,1068,1031,1060,993,1,0,0,1,1,-13,19,4,1,0,-1,29.7,0,1,0
164182,74002717,1,2,0,-7,10,4,-2,1,0,0,0,6,1,-5,1297,1,0,-1,297,0,-1,-1,-7,12,-4,-7,12,0,0,0,0,0,0,753,717,735,670,1060,1042,1064,990,1,0,0,1,1,-8,13,4,1,0,-1,29.7,1,1,0
164186,74003966,1,3,1,-7,10,4,0,3,0,0,0,6,1,-5,1297,1,0,-1,297,0,-1,-2,16,-7,-6,16,-7,0,0,0,0,0,0,752,706,748,670,1068,1027,1068,993,1,0,0,1,1,-6,16,5,1,0,-1,29.7,1,1,1
164190,74005204,1,2,1,-7,10,4,3,-2,0,0,0,6,1,-6,1297,1,0,-1,297,0,-1,-1,-6,-9,4,-6,-9,0,0,0,0,0,0,735,712,742,686,1075,1031,1064,997,1,0,0,1,1,-3,10,5,1,0,-1,29.7,1,1,0
164194,74006448,0,2,1,-7,10,4,-3,-2,0,0,0,6,1,-6,1297,1,0,-1,297,1,-1,-2,-10,11,-4,-10,11,0,0,0,0,0,0,748,725,730,673,1071,1017,1060,997,1,0,0,1,1,-10,10,5,1,0,-1,29.7,0,1,1
164198,74007691,0,1,1,-7,10,4,-6,-5,0,0,0,6,1,-6,1297,1,0,-1,297,1,-1,-2,17,1,-5,17,1,0,0,0,0,0,0,746,737,718,674,1083,1038,1060,997,1,0,0,1,1,-13,6,5,1,0,-1,29.7,0,1,1
164202,74008935,0,1,1,-7,10,4,-2,-4,0,0,0,6,1,-6,1297,1,0,-1,297,1,-1,-2,0,-15,2,0,-15,0,0,0,0,0,0,741,727,729,679,1075,1031,1064,993,1,0,0,1,1,-9,7,5,1,0,-1,29.7,0,1,1
164206,74010178,0,2,1,-7,11,4,-1,-1,0,0,0,6,1,-6,1297,1,0,-1,297,1,-1,-2,-16,6,-1,-16,6,0,0,0,0,0,0,745,721,736,673,1079,1031,1060,1000,1,0,0,1,1,-8,12,5,1,0,-1,29.7,0,1,1
164210,74011422,0,2,1,-7,11,4,0,1,0,0,0,6,1,-6,1297,1,0,-1,297,1,-1,-2,14,11,-5,14,11,0,0,0,0,0,0,748,715,741,671,1079,1042,1042,1000,1,0,0,1,1,-7,14,5,1,0,-1,29.7,0,1,1
164214,74012665,1,2,1,-7,11,4,3,-1,0,0,0,6,1,-6,1297,1,0,-1,297,0,-1,-2,8,-16,0,8,-16,0,0,0,0,0,0,738,713,744,681,1068,1031,1064,1000,1,0,0,1,1,-3,12,5,1,0,-1,29.7,1,1,1
164218,74013909,1,1,1,-7,11,4,3,-2,0,0,0,6,1,-6,1297,1,0,-1,297,0,-1,-2,-21,-3,-3,-21,-3,0,0,0,0,0,0,734,715,742,685,1071,1031,1064,990,1,0,0,1,1,-3,10,5,1,0,-1,29.7,1,1,1
164220,74014531,1,1,1,-7,11,4,2,-1,0,0,0,6,1,-6,1297,1,0,-1,297,0,-1,-2,-10,12,-5,-10,12,0,0,0,0,0,0,736,715,743,682,1079,1031,1064,990,1,0,0,1,1,-4,11,5,1,0,-1,29.7,1,1,1
164224,74015775,1,2,1,-7,11,4,1,0,0,0,0,6,1,-6,1297,1,0,-1,297,0,-1,-2,23,6,-1,23,6,0,0,0,0,0,0,742,714,744,676,1079,1034,1064,990,1,0,0,1,1,-5,13,5,1,0,-1,29.7,1,1,1
164228,74017018,1,2,1,-7,11,4,3,2,0,0,0,6,1,-6,1297,1,0,-1,297,0,-1,-2,-7,-18,-1,-7,-18,0,0,0,0,0,0,740,707,752,677,1083,1031,1060,997,1,0,0,1,1,-3,15,5,1,0,-1,29.7,1,1,1
164232,74018261,2,2,1,-7,11,4,5,1,0,0,0,6,1,-6,1297,1,0,-1,297,0,-1,-2,-19,3,-7,-19,3,0,0,0,0,0,0,732,705,755,684,1079,1038,1064,984,1,0,0,1,1,0,14,5,1,0,-1,29.7,1,1,1
164236,74019505,2,2,2,-7,11,4,4,2,0,0,0,6,1,-6,1297,1,0,-1,297,0,-1,-2,18,14,1,18,14,0,0,0,0,0,0,737,702,758,678,1075,1027,1064,997,1,0,0,1,1,-1,15,6,1,0,-1,29.7,1,1,1
