loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
65595, 38047563,  -4,  -4,  -2, -14,   8,   1,  -8,  -1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   3,   2,   1,   3,  28,   6,   3,  28,   0,   0,   0,   0,   0,   0, 1471, 1454, 1371, 1359, 1770, 1744, 1739, 1681, ANGLE_MODE, 0, IDLE, 1, 1
65596, 38048815,  -3,  -3,  -1, -14,   8,   1,  -6,   0,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   2,   2,   1,  -5, -23,  -5,  -5, -23,   0,   0,   0,   0,   0,   0, 1468, 1447, 1379, 1361, 1775, 1754, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65597, 38050051,  -3,  -2,  -1, -14,   8,   1,  -1,   1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   2,   2,   1,  14,  27,   5,  14,  27,   0,   0,   0,   0,   0,   0, 1461, 1434, 1392, 1369, 1786, 1754, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65598, 38051294,  -4,  -3,  -1, -14,   8,   1,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   3,   2,   0, -15, -22,  -5, -15, -22,   0,   0,   0,   0,   0,   0, 1459, 1443, 1384, 1370, 1775, 1744, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65599, 38052538,  -1,  -2,  -1, -14,   8,   1,   3,   1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   1,   2,   1,  20,  24,   6,  20,  24,   0,   0,   0,   0,   0,   0, 1449, 1424, 1403, 1380, 1760, 1744, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65600, 38053782,  -1,  -4,  -1, -14,   8,   1,   4,  -1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   1,   2,   1, -24, -17,  -4, -24, -17,   0,   0,   0,   0,   0,   0, 1442, 1429, 1398, 1387, 1770, 1754, 1739, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65601, 38055027,  -2,  -3,  -1, -14,   8,   1,   0,  -1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   2,   2,   0,  34,  19,   5,  34,  19,   0,   0,   0,   0,   0,   0, 1451, 1439, 1389, 1378, 1760, 1760, 1729, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65602, 38056268,  -2,  -4,  -1, -14,   8,   1,   0,  -1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   1,   3,   0, -35, -11,  -5, -35, -11,   0,   0,   0,   0,   0,   0, 1451, 1438, 1389, 1378, 1754, 1744, 1739, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65603, 38057511,  -4,  -2,  -1, -14,   8,   1,  -4,   1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   3,   2,   0,  44,  13,   5,  44,  13,   0,   0,   0,   0,   0,   0, 1468, 1444, 1385, 1360, 1760, 1754, 1744, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65604, 38058754,  -2,  -3,  -1, -14,   8,   1,  -1,   1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   1,   2,   0, -41,  -7,  -5, -41,  -7,   0,   0,   0,   0,   0,   0, 1458, 1434, 1394, 1370, 1770, 1754, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65605, 38059999,  -3,  -3,  -1, -14,   8,   1,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   2,   2,   0,  45,  10,   5,  45,  10,   0,   0,   0,   0,   0,   0, 1456, 1442, 1386, 1373, 1770, 1754, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65606, 38061242,  -3,  -2,  -1, -14,   8,   1,   0,   1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   2,   2,   0, -45,  -5,  -4, -45,  -5,   0,   0,   0,   0,   0,   0, 1459, 1435, 1393, 1370, 1770, 1754, 1744, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65607, 38062485,   0,  -4,  -1, -14,   7,   1,   6,  -2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   0,   3,   0,  46,   9,   4,  46,   9,   0,   0,   0,   0,   0,   0, 1432, 1427, 1401, 1397, 1770, 1754, 1739, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65608, 38063731,  -1,  -4,  -1, -14,   7,   1,   2,  -2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   1,   2,   0, -45,  -4,  -3, -45,  -4,   0,   0,   0,   0,   0,   0, 1444, 1435, 1393, 1384, 1770, 1754, 1729, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65609, 38064972,   1,  -4,  -1, -14,   7,   1,   5,  -2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -1,   3,   1,  41,  12,   3,  41,  12,   0,   0,   0,   0,   0,   0, 1432, 1426, 1401, 1397, 1770, 1739, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65610, 38066216,   3,  -5,  -1, -14,   7,   0,   8,  -4,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   3,   0, -40,  -6,  -2, -40,  -6,   0,   0,   0,   0,   0,   0, 1419, 1423, 1404, 1411, 1754, 1739, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65611, 38067460,   3,  -5,  -1, -14,   7,   0,   7,  -2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   3,   1,  30,  11,   3,  30,  11,   0,   0,   0,   0,   0,   0, 1422, 1420, 1407, 1407, 1754, 1739, 1729, 1681, ANGLE_MODE, 0, IDLE, 1, 1
65688, 38068085,   4,  -4,  -1, -14,   7,   0,   7,   0,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -3,   3,   1, -25,   2,  -5, -25,   2,   0,   0,   0,   0,   0,   0, 1427, 1415, 1411, 1403, 1754, 1739, 1714, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65689, 38069328,   4,  -5,  -1, -14,   7,   0,   5,   0,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -3,   3,   1,  24,   6,   5,  24,   6,   0,   0,   0,   0,   0,   0, 1430, 1416, 1410, 1401, 1760, 1754, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65690, 38070572,   3,  -6,  -1, -14,   7,   0,   1,  -4,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   4,   0, -30,   2,  -5, -30,   2,   0,   0,   0,   0,   0,   0, 1430, 1439, 1387, 1401, 1760, 1744, 1729, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65691, 38071820,   2,  -5,  -1, -14,   7,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   3,   1,  27,   4,   5,  27,   4,   0,   0,   0,   0,   0,   0, 1442, 1439, 1387, 1388, 1760, 1754, 1739, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65692, 38073059,   3,  -3,  -1, -14,   7,   0,   0,   5,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   2,   0, -32,  -1,  -4, -32,  -1,   0,   0,   0,   0,   0,   0, 1452, 1416, 1410, 1378, 1760, 1744, 1729, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65693, 38074303,   3,  -4,  -1, -14,   7,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   3,   0,  28,   7,   4,  28,   7,   0,   0,   0,   0,   0,   0, 1445, 1428, 1399, 1385, 1760, 1744, 1744, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65694, 38075550,   3,  -3,  -1, -14,   7,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   2,   1, -32,  -4,  -2, -32,  -4,   0,   0,   0,   0,   0,   0, 1446, 1425, 1401, 1384, 1760, 1744, 1724, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65695, 38076789,   3,  -3,  -1, -14,   7,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   2,   1,  28,  10,   2,  28,  10,   0,   0,   0,   0,   0,   0, 1444, 1420, 1406, 1387, 1760, 1744, 1739, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65696, 38078033,   2,  -2,  -1, -14,   7,   0,  -2,   3,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -1,   2,   1, -28, -10,   0, -28, -10,   0,   0,   0,   0,   0,   0, 1456, 1427, 1398, 1375, 1760, 1744, 1724, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65697, 38079277,   0,   0,  -1, -14,   7,   0,  -6,   7,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   0,   0,   1,  26,  14,   0,  26,  14,   0,   0,   0,   0,   0,   0, 1481, 1425, 1399, 1351, 1754, 1754, 1739, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65698, 38080522,   0,  -1,  -1, -14,   7,   0,  -5,   3,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   0,   1,   1, -22, -15,   2, -22, -15,   0,   0,   0,   0,   0,   0, 1468, 1432, 1391, 1365, 1754, 1754, 1729, 1714, ANGLE_MODE, 0, IDLE, 1, 1
65699, 38081771,   0,   0,  -1, -14,   7,   0,  -3,   3,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   0,   0,   0,  19,  15,  -2,  19,  15,   0,   0,   0,   0,   0,   0, 1466, 1429, 1395, 1367, 1754, 1754, 1739, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65700, 38083008,  -2,   1,  -1, -14,   7,   0,  -4,   5,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   1,   0,   1, -11, -18,   5, -11, -18,   0,   0,   0,   0,   0,   0, 1476, 1426, 1398, 1356, 1744, 1754, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65701, 38084251,  -3,   0,  -1, -14,   7,   0,  -6,   2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   2,   0,   1,  11,  21,  -5,  11,  21,   0,   0,   0,   0,   0,   0, 1475, 1439, 1385, 1358, 1760, 1744, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65702, 38085495,  -3,   0,  -1, -14,   7,   0,  -5,   0,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   2,   0,   0,  -4, -24,   6,  -4, -24,   0,   0,   0,   0,   0,   0, 1469, 1443, 1382, 1362, 1754, 1754, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65703, 38086738,  -2,   1,  -1, -14,   7,   0,  -1,   4,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   2,  -1,   0,   3,  26,  -6,   3,  26,   0,   0,   0,   0,   0,   0, 1470, 1423, 1402, 1361, 1754, 1744, 1744, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65704, 38087982,  -4,   0,  -1, -14,   7,   0,  -4,   0,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   3,   0,   0,   8, -29,   6,   8, -29,   0,   0,   0,   0,   0,   0, 1470, 1442, 1384, 1361, 1754, 1754, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65705, 38089225,  -4,   1,   0, -14,   7,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   3,  -1,   0,  -9,  28,  -6,  -9,  28,   0,   0,   0,   0,   0,   0, 1468, 1435, 1391, 1362, 1754, 1744, 1744, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65706, 38090469,  -4,   2,   0, -14,   7,   0,  -1,   3,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   3,  -1,   0,  22, -30,   5,  22, -30,   0,   0,   0,   0,   0,   0, 1473, 1430, 1397, 1357, 1775, 1744, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65707, 38091712,  -5,   0,   0, -14,   7,   0,  -4,   0,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   4,   0,   0, -18,  31,  -6, -18,  31,   0,   0,   0,   0,   0,   0, 1473, 1446, 1381, 1357, 1770, 1754, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65708, 38092956,  -3,   1,   0, -14,   7,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   2,  -1,   0,  24, -33,   5,  24, -33,   0,   0,   0,   0,   0,   0, 1461, 1433, 1395, 1367, 1775, 1754, 1744, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65709, 38094199,  -2,   2,   0, -14,   7,   0,   4,   2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   2,  -1,   0, -26,  33,  -4, -26,  33,   0,   0,   0,   0,   0,   0, 1459, 1420, 1408, 1370, 1770, 1754, 1744, 1681, ANGLE_MODE, 0, IDLE, 1, 1
65710, 38095448,   0,   0,   0, -14,   7,   0,   8,  -1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   0,   0,   0,  29, -34,   3,  29, -34,   0,   0,   0,   0,   0,   0, 1438, 1415, 1413, 1391, 1775, 1739, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65711, 38096687,  -1,   2,   0, -14,   7,   0,   6,   1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   1,  -1,   0, -30,  28,  -2, -30,  28,   0,   0,   0,   0,   0,   0, 1452, 1413, 1415, 1377, 1770, 1739, 1739, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65712, 38097930,   2,   2,   0, -14,   7,   0,   6,   3,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -1,  -1,   0,  25, -27,   0,  25, -27,   0,   0,   0,   0,   0,   0, 1448, 1405, 1422, 1381, 1775, 1739, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65713, 38099174,   4,   1,   0, -14,   7,   0,  10,  -2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   0,   0, -25,  24,   1, -25,  24,   0,   0,   0,   0,   0,   0, 1427, 1404, 1424, 1402, 1775, 1744, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65790, 38099792,   2,   1,   0, -14,   7,   0,   7,  -1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -1,  -1,   0,  16, -28,  15,  16, -28,   0,   0,   0,   0,   0,   0, 1437, 1412, 1417, 1392, 1775, 1739, 1739, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65791, 38101036,   1,   3,   0, -14,   7,   0,   0,   4,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -1,  -2,   0, -25,  26, -17, -25,  26,   0,   0,   0,   0,   0,   0, 1465, 1412, 1417, 1364, 1770, 1754, 1744, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65792, 38102286,   4,   2,   0, -14,   7,   0,   3,   2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,  -1,  -1,  25, -28,  16,  25, -28,   0,   0,   0,   0,   0,   0, 1447, 1408, 1421, 1380, 1760, 1754, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65793, 38103523,   2,   0,   0, -14,   7,   0,   1,  -5,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -1,   0,   0, -30,  28, -16, -30,  28,   0,   0,   0,   0,   0,   0, 1438, 1432, 1397, 1389, 1760, 1744, 1744, 1714, ANGLE_MODE, 0, IDLE, 1, 1
65794, 38104766,   3,   3,   0, -14,   7,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,  -2,   0,  27, -31,  16,  27, -31,   0,   0,   0,   0,   0,   0, 1453, 1414, 1413, 1376, 1760, 1754, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65795, 38106010,   4,   3,   0, -14,   7,   0,   3,   3,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,  -2,   0, -31,  30, -14, -31,  30,   0,   0,   0,   0,   0,   0, 1455, 1403, 1423, 1375, 1786, 1744, 1739, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65796, 38107253,   3,   1,  -1, -14,   7,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   0,   0,  29, -30,  14,  29, -30,   0,   0,   0,   0,   0,   0, 1448, 1422, 1404, 1383, 1775, 1754, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65797, 38108501,   2,   1,  -1, -14,   7,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -1,  -1,   0, -34,  26, -11, -34,  26,   0,   0,   0,   0,   0,   0, 1452, 1428, 1397, 1380, 1786, 1754, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65798, 38109740,   3,   2,  -1, -14,   7,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,  -1,   1,  30, -25,  11,  30, -25,   0,   0,   0,   0,   0,   0, 1453, 1418, 1406, 1379, 1775, 1744, 1729, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65799, 38110985,   1,   1,  -1, -14,   7,   0,  -3,   0,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -1,  -1,   1, -25,  21,  -7, -25,  21,   0,   0,   0,   0,   0,   0, 1461, 1426, 1396, 1373, 1770, 1744, 1744, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65800, 38112229,  -2,   2,  -1, -14,   7,   0,  -9,   1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   1,  -1,   1,  23, -20,   7,  23, -20,   0,   0,   0,   0,   0,   0, 1481, 1439, 1383, 1354, 1775, 1744, 1744, 1681, ANGLE_MODE, 0, IDLE, 1, 1
65801, 38113471,  -1,   1,  -1, -14,   7,   0,  -6,   0,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   1,  -1,   1, -20,  18,  -3, -20,  18,   0,   0,   0,   0,   0,   0, 1474, 1435, 1386, 1361, 1770, 1744, 1739, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65802, 38114715,  -1,   0,  -1, -14,   7,   0,  -2,  -3,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   1,   0,   1,  19, -14,   2,  19, -14,   0,   0,   0,   0,   0,   0, 1456, 1434, 1387, 1379, 1770, 1744, 1729, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65803, 38115958,   0,   1,  -1, -14,   7,  -1,   1,  -1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   0,  -1,   1, -17,   8,   3, -17,   8,   0,   0,   0,   0,   0,   0, 1455, 1423, 1399, 1380, 1786, 1744, 1729, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65804, 38117202,   0,   0,  -1, -14,   7,  -1,   0,   0,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   0,   0,   0,  13,  -5,  -5,  13,  -5,   0,   0,   0,   0,   0,   0, 1458, 1425, 1397, 1376, 1775, 1760, 1729, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65805, 38118445,   0,  -1,  -1, -14,   7,  -1,   0,  -3,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   0,   0,   0,  -8,   1,   8,  -8,   1,   0,   0,   0,   0,   0,   0, 1451, 1431, 1392, 1383, 1786, 1744, 1729, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65806, 38119690,   1,   1,  -1, -14,   7,  -1,   3,   1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -1,  -1,   0,   1,   1,  -9,   1,   1,   0,   0,   0,   0,   0,   0, 1452, 1415, 1409, 1380, 1786, 1744, 1729, 1681, ANGLE_MODE, 0, IDLE, 1, 1
65807, 38120934,   2,   0,  -1, -14,   7,  -1,   4,   1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -1,   0,   0,   1,   0,  12,   1,   0,   0,   0,   0,   0,   0,   0, 1449, 1413, 1411, 1385, 1786, 1744, 1729, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65808, 38122180,   2,  -1,  -1, -14,   7,  -1,   4,  -3,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -1,   0,   0,  -7,   2, -14,  -7,   2,   0,   0,   0,   0,   0,   0, 1439, 1420, 1404, 1394, 1770, 1754, 1729, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65809, 38123421,   5,   0,  -1, -14,   7,  -1,   8,  -2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -3,   0,   0,   2,  -5,  17,   2,  -5,   0,   0,   0,   0,   0,   0, 1429, 1405, 1418, 1404, 1770, 1739, 1744, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65810, 38124663,   4,   0,  -1, -14,   7,  -1,   6,   0,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -3,   0,   0,  -9,   8, -18,  -9,   8,   0,   0,   0,   0,   0,   0, 1436, 1407, 1416, 1397, 1754, 1754, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65811, 38125907,   3,  -1,  -1, -14,   7,  -1,   1,  -2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   1,   0,   6,  -6,  19,   6,  -6,   0,   0,   0,   0,   0,   0, 1443, 1421, 1402, 1390, 1754, 1744, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65812, 38127152,   4,  -2,  -1, -14,   7,  -1,   2,  -3,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -3,   1,   0, -13,   8, -19, -13,   8,   0,   0,   0,   0,   0,   0, 1435, 1422, 1401, 1399, 1760, 1754, 1729, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65813, 38128394,   3,  -1,  -1, -14,   7,  -1,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   1,   1,  11,  -3,  21,  11,  -3,   0,   0,   0,   0,   0,   0, 1448, 1424, 1397, 1387, 1760, 1754, 1754, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65814, 38129637,   4,  -1,  -1, -14,   7,  -1,  -1,   0,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   1,   1, -16,   3, -20, -16,   3,   0,   0,   0,   0,   0,   0, 1451, 1420, 1400, 1385, 1754, 1744, 1744, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65815, 38130881,   2,  -2,  -1, -14,   7,  -1,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -1,   1,   1,  13,   0,  23,  13,   0,   0,   0,   0,   0,   0,   0, 1453, 1426, 1393, 1385, 1760, 1754, 1729, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65892, 38131506,   1,  -2,  -2, -14,   7,  -1,  -4,  -1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -1,   1,   1,   4,  12,   4,   4,  12,   0,   0,   0,   0,   0,   0, 1458, 1432, 1386, 1380, 1754, 1744, 1744, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65893, 38132750,   0,  -1,  -2, -14,   7,  -1,  -6,   0,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   0,   1,   1,  -2, -11,   1,  -2, -11,   0,   0,   0,   0,   0,   0, 1468, 1434, 1384, 1371, 1754, 1744, 1744, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65894, 38133993,   3,  -1,  -2, -13,   7,  -1,   1,   1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   1,   1,  -3,  13,   0,  -3,  13,   0,   0,   0,   0,   0,   0, 1450, 1413, 1405, 1389, 1754, 1744, 1744, 1709, ANGLE_MODE, 0, IDLE, 1, 1
65895, 38135241,   1,  -2,  -2, -13,   7,  -1,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -1,   2,   1,   3, -12,   4,   3, -12,   0,   0,   0,   0,   0,   0, 1450, 1429, 1387, 1390, 1770, 1754, 1739, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65896, 38136480,   2,  -2,  -2, -13,   7,  -1,   0,  -1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -1,   1,   1,  -6,  15,  -4,  -6,  15,   0,   0,   0,   0,   0,   0, 1452, 1422, 1394, 1389, 1760, 1754, 1744, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65897, 38137724,   3,  -1,  -1, -13,   7,  -1,   2,   1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   1,   1,   4, -13,   7,   4, -13,   0,   0,   0,   0,   0,   0, 1449, 1413, 1404, 1390, 1760, 1739, 1744, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65898, 38138967,   1,  -2,  -1, -13,   7,  -1,  -1,   0,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -1,   1,   1,  -8,  16,  -6,  -8,  16,   0,   0,   0,   0,   0,   0, 1455, 1425, 1392, 1384, 1760, 1754, 1729, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65899, 38140211,   3,  -2,  -2, -13,   7,  -1,   2,  -1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   1,   1,   3, -11,   9,   3, -11,   0,   0,   0,   0,   0,   0, 1442, 1414, 1402, 1398, 1754, 1754, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65900, 38141454,   3,  -3,  -1, -13,   7,  -2,   3,  -3,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   2,   1,  -6,  13,  -9,  -6,  13,   0,   0,   0,   0,   0,   0, 1435, 1421, 1397, 1405, 1760, 1729, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65901, 38142698,   3,  -3,  -1, -13,   7,  -2,   1,  -3,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   2,   1,   2,  -7,  11,   2,  -7,   0,   0,   0,   0,   0,   0, 1439, 1426, 1392, 1400, 1770, 1744, 1744, 1714, ANGLE_MODE, 0, IDLE, 1, 1
65902, 38143942,   3,  -3,  -1, -13,   7,  -2,   0,  -1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -2,   2,   1,  -1,   9, -10,  -1,   9,   0,   0,   0,   0,   0,   0, 1445, 1423, 1394, 1394, 1754, 1744, 1739, 1700, ANGLE_MODE, 0, IDLE, 1, 1
