loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
97527, 48392036,   1,  -1,  -4,  -4,  11, -19,  -3,  -5,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   0,   1,   2,  -4,  10,   4,  -4,  10,   0,   0,   0,   0,   0,   0, 763, 658, 651, 721, 1115, 987, 1031, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97528, 48393279,   2,  -2,  -4,  -4,  11, -19,  -1,  -6,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,   1,   2,   6,  -8,  -7,   6,  -8,   0,   0,   0,   0,   0,   0, 754, 655, 654, 730, 1119, 977, 1020, 1053, ANGLE_MODE, 0, IDLE, 1, 1
97529, 48394524,   1,  -2,  -4,  -4,  11, -20,  -1,  -5,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,   1,   2,  -4,  -5,   7,  -4,  -5,   0,   0,   0,   0,   0,   0, 756, 655, 652, 729, 1107, 980, 1031, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97530, 48395766,   2,  -3,  -4,  -4,  11, -20,   1,  -7,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,   2,   2,  -6,  19,   5,  -6,  19,   0,   0,   0,   0,   0,   0, 747, 655, 652, 738, 1115, 980, 1020, 1056, ANGLE_MODE, 0, IDLE, 1, 1
97531, 48397010,   1,  -3,  -4,  -4,  11, -20,   0,  -7,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,   2,   2,   7,   1,  -4,   7,   1,   0,   0,   0,   0,   0,   0, 749, 658, 649, 737, 1119, 977, 1020, 1056, ANGLE_MODE, 0, IDLE, 1, 1
97532, 48398253,   3,  -5,  -4,  -4,  10, -20,   5,  -9,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -2,   3,   2,  -4, -14,   5,  -4, -14,   0,   0,   0,   0,   0,   0, 730, 652, 655, 756, 1115, 977, 1017, 1042, ANGLE_MODE, 0, IDLE, 1, 1
97533, 48399496,   2,  -5,  -4,  -4,  10, -20,   3, -11,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,   3,   2,  -8,  19,   1,  -8,  19,   0,   0,   0,   0,   0,   0, 730, 662, 644, 757, 1111, 984, 1020, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97534, 48400740,   2,  -6,  -3,  -4,  10, -20,   2,  -9,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,   4,   2,   9,  12,   1,   9,  12,   0,   0,   0,   0,   0,   0, 735, 661, 645, 751, 1103, 987, 1017, 1056, ANGLE_MODE, 0, IDLE, 1, 1
97535, 48401983,   1,  -6,  -3,  -4,  10, -21,  -3,  -6,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,   4,   1,  -7, -21,   2,  -7, -21,   0,   0,   0,   0,   0,   0, 750, 668, 639, 737, 1107, 980, 1014, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97536, 48403227,   2,  -6,  -3,  -4,  10, -21,   0,  -4,   0,   0,   0,   1,   0,  -8, 1286,   0,   0,  -1, 286,  -1,   4,   1,  -3,  11,   0,  -3,  11,   0,   0,   0,   0,   0,   0, 748, 656, 650, 738, 1111, 980, 1020, 1060, ANGLE_MODE, 0, IDLE, 1, 1
97537, 48404471,   1,  -6,  -3,  -4,  10, -21,  -5,  -2,   0,   0,   0,   1,   0,  -8, 1286,   0,   0,  -1, 286,   0,   4,   1,   3,  26,   2,   3,  26,   0,   0,   0,   0,   0,   0, 763, 664, 642, 724, 1115, 984, 1000, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97614, 48405093,   1,  -6,  -3,  -4,  10, -21,  -3,  -2,   0,   0,   0,   1,   0,  -8, 1286,   0,   0,  -1, 286,  -1,   4,   1,   3,   1,   4,   3,   1,   0,   0,   0,   0,   0,   0, 758, 660, 646, 729, 1115, 980, 1027, 1071, ANGLE_MODE, 0, IDLE, 1, 1
97615, 48406336,   1,  -6,  -3,  -4,  10, -21,   0,  -1,   0,   0,   0,   1,   0,  -8, 1286,   0,   0,  -1, 286,  -1,   4,   1,  -8, -22,   2,  -8, -22,   0,   0,   0,   0,   0,   0, 754, 652, 653, 734, 1107, 990, 1017, 1053, ANGLE_MODE, 0, IDLE, 1, 1
97616, 48407580,   1,  -7,  -3,  -4,  10, -21,  -2,  -2,   0,   0,   0,   1,   0,  -8, 1286,   0,   0,  -1, 286,   0,   4,   1,   5,  23,  -3,   5,  23,   0,   0,   0,   0,   0,   0, 756, 660, 645, 732, 1103, 987, 1007, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97617, 48408823,   0,  -6,  -3,  -4,  10, -22,  -5,  -1,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   0,   4,   1,  -2,  16,   4,  -2,  16,   0,   0,   0,   0,   0,   0, 764, 663, 641, 724, 1107, 987, 1000, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97618, 48410066,   1,  -7,  -3,  -4,  10, -22,  -1,  -3,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   0,   4,   1,  -5, -23,   3,  -5, -23,   0,   0,   0,   0,   0,   0, 751, 659, 645, 738, 1128, 987, 1010, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97619, 48411310,   0,  -6,  -3,  -4,   9, -22,  -4,  -1,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   0,   4,   1,   9,   9,  -4,   9,   9,   0,   0,   0,   0,   0,   0, 765, 663, 641, 724, 1111, 984, 1010, 1075, ANGLE_MODE, 0, IDLE, 1, 1
97620, 48412553,  -1,  -6,  -3,  -4,   9, -22,  -5,   3,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   1,   3,   1,   2,  24,   4,   2,  24,   0,   0,   0,   0,   0,   0, 775, 656, 648, 713, 1111, 980, 1003, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97621, 48413796,  -3,  -5,  -3,  -4,   9, -22, -11,   7,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   2,   3,   1, -12, -17,   2, -12, -17,   0,   0,   0,   0,   0,   0, 799, 661, 642, 690, 1119, 974, 993, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97622, 48415048,  -1,  -4,  -2,  -4,   9, -22,  -4,   8,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   1,   3,   1,  12,  -5,  -3,  12,  -5,   0,   0,   0,   0,   0,   0, 785, 644, 660, 705, 1103, 971, 1010, 1071, ANGLE_MODE, 0, IDLE, 1, 1
97623, 48416284,  -1,  -4,  -2,  -4,   9, -22,   1,   5,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   1,   2,   1,   7,  24,   1,   7,  24,   0,   0,   0,   0,   0,   0, 771, 639, 665, 718, 1115, 980, 990, 1079, ANGLE_MODE, 0, IDLE, 1, 1
97624, 48417527,  -2,  -4,  -2,  -4,   9, -22,  -1,   4,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   1,   2,   0, -16,  -6,   2, -16,  -6,   0,   0,   0,   0,   0,   0, 775, 646, 658, 714, 1124, 980, 1007, 1060, ANGLE_MODE, 0, IDLE, 1, 1
97625, 48418771,  -2,  -3,  -2,  -4,   9, -23,  -3,   7,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   1,   2,   0,   9, -11,  -1,   9, -11,   0,   0,   0,   0,   0,   0, 788, 643, 661, 701, 1115, 980, 1010, 1056, ANGLE_MODE, 0, IDLE, 1, 1
97626, 48420013,  -3,  -3,  -2,  -4,   9, -23,  -4,   4,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   2,   2,   0,  17,  16,   0,  17,  16,   0,   0,   0,   0,   0,   0, 783, 652, 652, 706, 1128, 987, 1010, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97627, 48421257,  -2,  -3,  -2,  -4,   9, -23,  -3,   0,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   1,   2,   0, -21,   4,  -1, -21,   4,   0,   0,   0,   0,   0,   0, 771, 658, 645, 718, 1128, 990, 1010, 1087, ANGLE_MODE, 0, IDLE, 1, 1
97628, 48422500,  -1,  -3,  -2,  -4,   9, -23,   4,   1,   0,   0,   0,   1,   1,  -7, 1286,   0,   0,  -1, 286,   1,   2,   0,   5, -10,   0,   5, -10,   0,   0,   0,   0,   0,   0, 759, 642, 662, 730, 1128, 980, 987, 1060, ANGLE_MODE, 0, IDLE, 1, 1
97629, 48423744,  -2,  -2,  -2,  -4,   9, -23,   0,   3,   0,   0,   0,   1,   1,  -7, 1286,   0,   0,  -1, 286,   1,   1,   0,  20,   6,   3,  20,   6,   0,   0,   0,   0,   0,   0, 775, 646, 658, 713, 1132, 971, 997, 1079, ANGLE_MODE, 0, IDLE, 1, 1
97630, 48424988,  -2,  -3,  -2,  -4,   9, -23,  -1,   1,   0,   0,   0,   1,   1,  -7, 1286,   0,   0,  -1, 286,   1,   2,   0, -19,   7,  -4, -19,   7,   0,   0,   0,   0,   0,   0, 771, 652, 652, 718, 1132, 984, 993, 1091, ANGLE_MODE, 0, IDLE, 1, 1
97631, 48426232,  -1,  -3,  -1,  -4,   9, -23,   4,  -2,   0,   0,   0,   1,   1,  -7, 1286,   0,   0,  -1, 286,   1,   2,   0,  -8,  -2,   0,  -8,  -2,   0,   0,   0,   0,   0,   0, 754, 648, 656, 735, 1141, 980, 1007, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97632, 48427475,  -1,  -3,  -1,  -4,   9, -23,   3,  -2,   0,   0,   0,   1,   1,  -7, 1286,   0,   0,  -1, 286,   1,   2,   0,  28,  -3,   4,  28,  -3,   0,   0,   0,   0,   0,   0, 754, 651, 653, 735, 1128, 977, 1003, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97633, 48428718,   0,  -2,  -1,  -4,   9, -23,   5,   3,   0,   0,   0,   1,   1,  -7, 1286,   0,   0,  -1, 286,   0,   1,  -1, -16,   5,  -6, -16,   5,   0,   0,   0,   0,   0,   0, 759, 633, 672, 729, 1115, 984, 993, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97634, 48429962,   0,  -3,  -1,  -4,   9, -23,   4,   2,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   0,   2,  -1, -10,   9,  -3, -10,   9,   0,   0,   0,   0,   0,   0, 760, 640, 665, 727, 1128, 980, 990, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97635, 48431205,  -1,  -3,  -1,  -4,   9, -23,  -2,  -1,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   1,   2,  -1,  21,  -6,   8,  21,  -6,   0,   0,   0,   0,   0,   0, 765, 658, 648, 722, 1124, 977, 990, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97636, 48432448,  -1,  -3,  -1,  -4,   9, -23,   0,   0,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   1,   2,  -1,  -4,  -6,  -4,  -4,  -6,   0,   0,   0,   0,   0,   0, 764, 653, 654, 723, 1119, 971, 984, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97637, 48433692,  -1,  -2,  -1,  -4,   8, -23,   0,   4,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   1,   1,   0, -13,  17,  -5, -13,  17,   0,   0,   0,   0,   0,   0, 771, 642, 663, 716, 1128, 965, 1000, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97638, 48434940,  -2,  -2,  -1,  -4,   8, -23,  -4,   3,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   1,   1,   0,  18,  -1,   9,  18,  -1,   0,   0,   0,   0,   0,   0, 781, 655, 650, 707, 1128, 977, 1000, 1060, ANGLE_MODE, 0, IDLE, 1, 1
97639, 48436178,  -3,  -3,  -1,  -4,   8, -23,  -8,  -2,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   2,   2,   0,   2, -14,  -2,   2, -14,   0,   0,   0,   0,   0,   0, 780, 672, 631, 709, 1115, 980, 987, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97716, 48436800,  -3,  -3,  -1,  -4,   8, -23,  -7,  -3,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   2,   2,   0, -13,  -1, -10, -13,  -1,   0,   0,   0,   0,   0,   0, 776, 674, 629, 714, 1132, 971, 993, 1079, ANGLE_MODE, 0, IDLE, 1, 1
97717, 48438043,  -2,  -3,  -1,  -4,   8, -24,  -3,  -1,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   2,   2,   0,  -1,  21,   2,  -1,  21,   0,   0,   0,   0,   0,   0, 772, 659, 643, 718, 1132, 980, 993, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97718, 48439287,  -2,  -4,  -1,  -4,   8, -24,   0,  -3,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   2,   2,   0,  14,  -6,   7,  14,  -6,   0,   0,   0,   0,   0,   0, 760, 659, 643, 731, 1132, 984, 990, 1075, ANGLE_MODE, 0, IDLE, 1, 1
97719, 48440531,  -2,  -4,  -1,  -4,   8, -24,   1,  -5,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   1,   2,   0,  -9, -12,  -9,  -9, -12,   0,   0,   0,   0,   0,   0, 753, 661, 641, 738, 1128, 980, 990, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97720, 48441778,  -1,  -5,  -1,  -4,   8, -24,   7,  -5,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   0,   3,  -1,  -1,  20,  -1,  -1,  20,   0,   0,   0,   0,   0,   0, 738, 651, 653, 752, 1136, 974, 980, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97721, 48443018,  -1,  -4,  -1,  -4,   8, -24,   4,  -3,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   1,   3,  -1,   9,   9,   7,   9,   9,   0,   0,   0,   0,   0,   0, 746, 653, 651, 743, 1132, 974, 990, 1075, ANGLE_MODE, 0, IDLE, 1, 1
97722, 48444261,  -1,  -5,   0,  -4,   8, -24,   1,  -2,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   1,   3,  -1,  -6, -16,  -9,  -6, -16,   0,   0,   0,   0,   0,   0, 753, 657, 647, 734, 1132, 980, 980, 1071, ANGLE_MODE, 0, IDLE, 1, 1
97723, 48445503,   0,  -5,   0,  -4,   8, -24,   4,  -4,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 285,   0,   3,  -1,  -2,  10,   1,  -2,  10,   0,   0,   0,   0,   0,   0, 742, 654, 649, 743, 1132, 984, 993, 1075, ANGLE_MODE, 0, IDLE, 1, 1
97724, 48446748,   0,  -5,   0,  -4,   8, -24,   4,  -3,   0,   0,   0,   1,   1,  -8, 1285,   0,   0,  -1, 285,   0,   3,  -1,   7,  17,   4,   7,  17,   0,   0,   0,   0,   0,   0, 742, 652, 649, 741, 1115, 980, 977, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97725, 48447991,   1,  -5,   0,  -4,   8, -24,   5,   0,   0,   0,   0,   1,   1,  -8, 1285,   0,   0,  -1, 285,  -1,   3,  -1,  -8, -11,  -9,  -8, -11,   0,   0,   0,   0,   0,   0, 743, 640, 660, 739, 1128, 980, 990, 1071, ANGLE_MODE, 0, IDLE, 1, 1
97726, 48449233,   1,  -5,   0,  -4,   8, -24,   4,   1,   0,   0,   0,   1,  -1,  -7, 1285,   0,   0,  -1, 284,   0,   3,  -2,  -1,  -3,  -2,  -1,  -3,   0,   0,   0,   0,   0,   0, 746, 641, 660, 733, 1128, 980, 987, 1071, ANGLE_MODE, 0, IDLE, 1, 1
97727, 48450478,   2,  -4,   1,  -4,   8, -24,   5,   5,   0,   0,   0,   1,  -1,  -7, 1285,   0,   0,  -1, 284,  -1,   2,  -2,   5,  14,   6,   5,  14,   0,   0,   0,   0,   0,   0, 751, 631, 672, 726, 1124, 971, 993, 1075, ANGLE_MODE, 0, IDLE, 1, 1
97728, 48451721,   2,  -3,   1,  -4,   8, -24,   7,   5,   0,   0,   0,   1,  -1,  -7, 1285,   0,   0,  -1, 285,  -1,   2,  -3,  -8,   1, -12,  -8,   1,   0,   0,   0,   0,   0,   0, 748, 626, 680, 729, 1128, 980, 990, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97729, 48452965,   3,  -3,   1,  -4,   8, -24,   7,   7,   0,   0,   0,   1,  -1,  -7, 1285,   0,   0,  -1, 285,  -2,   2,  -3,   0, -11,  -2,   0, -11,   0,   0,   0,   0,   0,   0, 749, 621, 689, 728, 1128, 987, 997, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97730, 48454209,   2,  -1,   2,  -4,   8, -23,   3,  10,   0,   0,   0,   1,  -1,  -7, 1286,   0,   0,  -1, 286,  -1,   1,  -3,   4,   5,   6,   4,   5,   0,   0,   0,   0,   0,   0, 766, 624, 688, 711, 1124, 980, 980, 1083, ANGLE_MODE, 0, IDLE, 1, 1
97731, 48455452,   4,   0,   2,  -4,   8, -23,   5,  11,   0,   0,   0,   1,  -1,  -7, 1286,   0,   0,  -1, 286,  -2,   0,  -3, -10,   9, -13, -10,   9,   0,   0,   0,   0,   0,   0, 765, 614, 702, 713, 1115, 977, 987, 1079, ANGLE_MODE, 0, IDLE, 1, 1
97732, 48456695,   3,   1,   2,  -4,   8, -23,   3,  15,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -2,  -1,  -3,  -3, -11,  -4,  -3, -11,   0,   0,   0,   0,   0,   0, 779, 610, 708, 700, 1128, 962, 987, 1071, ANGLE_MODE, 0, IDLE, 1, 1
97733, 48457939,   5,   2,   2,  -4,   8, -23,   7,  12,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 287,  -3,  -1,  -3,   2, -10,   9,   2, -10,   0,   0,   0,   0,   0,   0, 765, 604, 715, 714, 1115, 974, 987, 1079, ANGLE_MODE, 0, IDLE, 1, 1
97734, 48459182,   5,   4,   2,  -4,   8, -23,   6,  15,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 287,  -3,  -2,  -3,  -7,  11, -11,  -7,  11,   0,   0,   0,   0,   0,   0, 775, 596, 723, 703, 1128, 971, 977, 1083, ANGLE_MODE, 0, IDLE, 1, 1
97735, 48460424,   5,   5,   2,  -4,   8, -23,   5,  14,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 287,  -3,  -3,  -3,  -9,  -3,  -7,  -9,  -3,   0,   0,   0,   0,   0,   0, 777, 598, 722, 701, 1119, 977, 1010, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97736, 48461676,   7,   6,   2,  -4,   8, -23,  10,  14,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -4,  -3,  -3,   2, -21,  12,   2, -21,   0,   0,   0,   0,   0,   0, 767, 583, 736, 711, 1136, 965, 984, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97737, 48462913,   8,   6,   2,  -4,   8, -23,  11,  12,   0,   0,   0,   1,   0,  -8, 1286,   0,   0,  -1, 286,  -5,  -4,  -2,  -5,   7,  -9,  -5,   7,   0,   0,   0,   0,   0,   0, 760, 581, 736, 718, 1128, 974, 1003, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97738, 48464152,   8,   7,   1,  -3,   8, -23,   7,   8,   0,   0,   0,   1,   0,  -8, 1286,   0,   0,  -1, 286,  -5,  -4,  -2, -10,   6,  -9, -10,   6,   0,   0,   0,   0,   0,   0, 759, 593, 722, 719, 1128, 962, 1003, 1075, ANGLE_MODE, 0, IDLE, 1, 1
97739, 48465399,   9,   8,   1,  -3,   8, -23,   9,   9,   0,   0,   0,   1,   0,  -8, 1286,   0,   0,  -1, 286,  -5,  -4,  -2,  -3, -27,  11,  -3, -27,   0,   0,   0,   0,   0,   0, 758, 583, 730, 720, 1128, 962, 1000, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97740, 48466643,  10,   9,   0,  -3,   8, -23,   8,  10,   0,   0,   0,   1,   0,  -8, 1285,   0,   0,  -1, 285,  -6,  -5,  -1,  -8,  -3,  -2,  -8,  -3,   0,   0,   0,   0,   0,   0, 764, 575, 734, 714, 1136, 962, 1007, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97741, 48467885,   9,  10,   0,  -3,   8, -23,   6,  12,   0,   0,   0,   1,   0,  -8, 1285,   0,   0,  -1, 285,  -6,  -6,  -1,  -3,  10, -12,  -3,  10,   0,   0,   0,   0,   0,   0, 773, 573, 733, 704, 1128, 955, 1010, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97818, 48468514,   9,  11,   0,  -3,   8, -23,   3,  13,   0,   0,   0,   1,   0,  -8, 1285,   0,   0,  -1, 285,  -6,  -6,  -1, -14,  -5,  -2, -14,  -5,   0,   0,   0,   0,   0,   0, 783, 573, 733, 694, 1124, 949, 1010, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97819, 48469752,  11,  11,   0,  -3,   9, -23,   5,  12,   0,   0,   0,   1,   0,  -8, 1285,   0,   0,  -1, 284,  -6,  -7,  -1,  -4, -24,  10,  -4, -24,   0,   0,   0,   0,   0,   0, 774, 567, 737, 703, 1124, 958, 990, 1079, ANGLE_MODE, 0, IDLE, 1, 1
97820, 48470995,   9,  11,   0,  -3,   9, -23,   2,   7,   0,   0,   0,   1,   0,  -8, 1285,   0,   0,  -1, 284,  -6,  -6,  -1,  -2,   4,  -7,  -2,   4,   0,   0,   0,   0,   0,   0, 773, 584, 718, 704, 1124, 971, 1010, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97821, 48472239,  11,  11,  -1,  -2,   9, -23,   3,   1,   0,   0,   0,   1,   0,  -8, 1285,   0,   0,  -1, 285,  -7,  -6,   0, -12,   2,  -2, -12,   2,   0,   0,   0,   0,   0,   0, 756, 591, 711, 724, 1119, 962, 1020, 1079, ANGLE_MODE, 0, IDLE, 1, 1
97822, 48473486,  10,  11,  -1,  -2,   9, -23,   3,   2,   0,   0,   0,   1,   0,  -8, 1285,   0,   0,  -1, 285,  -6,  -6,   0, -10, -20,   5, -10, -20,   0,   0,   0,   0,   0,   0, 762, 588, 714, 720, 1132, 958, 1000, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97823, 48474730,  10,  11,  -1,  -2,   9, -23,   0,   2,   0,   0,   0,   1,   0,  -8, 1285,   0,   0,  -1, 285,  -6,  -6,   0,   6,  -3,  -1,   6,  -3,   0,   0,   0,   0,   0,   0, 769, 594, 708, 714, 1128, 965, 1027, 1075, ANGLE_MODE, 0, IDLE, 1, 1
97824, 48475970,  10,  11,  -1,  -2,  10, -23,   0,  -1,   0,   0,   0,   1,   1,  -8, 1285,   0,   0,  -1, 285,  -6,  -6,   0, -11,   2,  -2, -11,   2,   0,   0,   0,   0,   0,   0, 765, 600, 702, 721, 1124, 962, 1031, 1060, ANGLE_MODE, 0, IDLE, 1, 1
97825, 48477212,   8,  10,  -1,  -2,  10, -23,  -7,  -4,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -5,  -6,   0, -11, -12,   0, -11, -12,   0,   0,   0,   0,   0,   0, 776, 623, 680, 712, 1119, 955, 1007, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97826, 48478456,   9,   9,  -1,  -2,  10, -23,  -6,  -6,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -5,  -5,   0,   4,  -2,   0,   4,  -2,   0,   0,   0,   0,   0,   0, 767, 624, 679, 722, 1136, 955, 1034, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97827, 48479700,   9,   8,  -1,  -1,  10, -23,  -2,  -8,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -5,  -5,   0,  -6,  -4,   2,  -6,  -4,   0,   0,   0,   0,   0,   0, 753, 623, 680, 736, 1124, 946, 1042, 1060, ANGLE_MODE, 0, IDLE, 1, 1
97828, 48480942,   8,   8,  -1,  -1,  10, -23,  -3,  -9,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -5,  -4,   0, -16,  -8,  -4, -16,  -8,   0,   0,   0,   0,   0,   0, 752, 628, 675, 737, 1128, 952, 1020, 1079, ANGLE_MODE, 0, IDLE, 1, 1
97829, 48482186,   9,   8,  -1,  -1,  10, -23,   0,  -6,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -5,  -4,  -1,   7,   2,  -4,   7,   2,   0,   0,   0,   0,   0,   0, 754, 615, 690, 736, 1124, 946, 1034, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97830, 48483430,   8,   7,  -1,  -1,  10, -23,  -3,  -6,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -5,  -4,  -1,  -3,  -1,   5,  -3,  -1,   0,   0,   0,   0,   0,   0, 758, 623, 682, 730, 1119, 946, 1024, 1064, ANGLE_MODE, 0, IDLE, 1, 1
97831, 48484673,   8,   4,   0,  -1,  10, -23,  -3, -14,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -5,  -2,  -2, -18, -11,  -4, -18, -11,   0,   0,   0,   0,   0,   0, 739, 645, 662, 748, 1115, 946, 1034, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97832, 48485917,   9,   4,   0,  -1,  11, -23,   1, -13,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -5,  -2,  -2,   5,   4,  -9,   5,   4,   0,   0,   0,   0,   0,   0, 730, 635, 674, 755, 1119, 946, 1024, 1075, ANGLE_MODE, 0, IDLE, 1, 1
97833, 48487161,   8,   4,   1,  -1,  11, -23,  -1,  -9,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -5,  -2,  -2,   0,   5,   4,   0,   5,   0,   0,   0,   0,   0,   0, 738, 634, 677, 745, 1115, 955, 1010, 1068, ANGLE_MODE, 0, IDLE, 1, 1
97834, 48488408,   8,   3,   1,  -1,  11, -23,  -1,  -8,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -5,  -1,  -3, -23, -10,   0, -23, -10,   0,   0,   0,   0,   0,   0, 738, 635, 678, 743, 1124, 949, 1034, 1079, ANGLE_MODE, 0, IDLE, 1, 1
97835, 48489647,   8,   0,   1,   0,  11, -23,  -2, -17,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -5,   0,  -3,   7,   5, -13,   7,   5,   0,   0,   0,   0,   0,   0, 717, 660, 655, 762, 1111, 938, 1034, 1075, ANGLE_MODE, 0, IDLE, 1, 1
